"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"400 いカ",2021,40,35.1666666666667,21.15,9.73333333333333,20.6833333333333,3125
"400 いカ",2021,41,28.04,11.86,4.68,13.48,9778
"400 いカ",2021,42,31.75,19.8,9.06666666666667,19.9333333333333,7077
"400 いカ",2021,43,45.4333333333333,26.7333333333333,13.7,29.85,6892
"400 いカ",2021,44,47.6833333333333,32.4333333333333,17.85,33.7166666666667,11325
"400 いカ",2021,45,39.54,26.12,12.1,27.48,14506
"400 いカ",2021,46,33.8333333333333,24.2833333333333,14.4,25.7166666666667,24940
"400 いカ",2021,47,26.6,17.0333333333333,8.8,18.3666666666667,34902
"400 いカ",2021,48,24.7,17.15,10.9,18.4666666666667,37294
"400 いカ",2021,49,31.56,23.8,17.22,24.3,26235
"400 いカ",2021,50,25.8333333333333,17.1,10.45,17.5166666666667,36124
"400 いカ",2021,51,18.6166666666667,12.4166666666667,7.96666666666667,13.0833333333333,37368
"400 いカ",2021,52,23.575,15.775,8.875,16.35,14063
"400 いカ",2021,53,39,30.7666666666667,19.1333333333333,31.9333333333333,3191
"400 いカ",2022,1,33.2,24.2166666666667,16.45,24.25,17060
"400 いカ",2022,2,29.1,20.5,13.86,21.2,22927
"400 いカ",2022,3,20.0833333333333,13.65,8.06666666666667,14.15,29110
"400 いカ",2022,4,23.2333333333333,15.25,6.91666666666667,15.3166666666667,18550
"400 いカ",2022,5,24.35,16.35,8.2,16.3,7045
"400 いカ",2022,6,30.12,23.12,14.7,23.9,14522
"400 いカ",2022,7,28.3,22.34,14.5,23.42,19521
"400 いカ",2022,8,34.0666666666667,28.55,22.3833333333333,29.7333333333333,10973
"400 いカ",2022,9,26.7166666666667,20.3333333333333,13.6,21.5333333333333,31504
"400 いカ",2022,10,31.64,25.88,19.62,26.04,12045
"400 いカ",2022,11,25.4166666666667,18.0833333333333,13.55,19.95,39329
"400 いカ",2022,12,21.9833333333333,14.5333333333333,9.48333333333333,16.0333333333333,23454
"400 いカ",2022,13,31.0166666666667,23.2666666666667,16.75,24.1333333333333,13917
"400 いカ",2022,14,40.18,32.24,23.96,33.04,10044
"400 いカ",2022,15,41.8166666666667,32,22.8,33.0333333333333,9421
"400 いカ",2022,16,40.8833333333333,29.85,21.45,31.5333333333333,5406
"400 いカ",2022,17,34.9666666666667,21.65,11.7,23.0833333333333,11733
"400 いカ",2022,18,30.1333333333333,19.1666666666667,11.3833333333333,19.3666666666667,10553
"400 いカ",2022,19,29.2666666666667,13.2,7.13333333333333,15.7833333333333,5746
"400 いカ",2022,20,49.18,23.5,7,25.18,1410
"400 いカ",2022,21,46.8166666666667,27.8333333333333,10.65,28.3166666666667,4200
"400 いカ",2022,22,45.16,30.28,10.48,26.3,1510
"400 いカ",2022,23,32.3,17.0333333333333,6.8,16.2666666666667,4911
"400 いカ",2022,24,39.6166666666667,22.3666666666667,9.46666666666667,19.5666666666667,1707
"400 いカ",2022,25,34.2,27.66,17.8,25.36,777
"400 いカ",2022,26,36.2,28.6,26.4,28,293
"400 いカ",2022,27,57.5,43.625,33.5,47.675,383
"400 いカ",2022,28,57.6,42.68,35.6,43.86,323
"400 いカ",2022,29,51.66,29.5,19.06,31.52,906
"400 いカ",2022,30,39.25,24.15,14.5,24.4833333333333,850
"400 いカ",2022,31,44.4666666666667,33.05,17.1166666666667,33.3333333333333,2211
"400 いカ",2022,32,39.4,25.6666666666667,14.7833333333333,30.9833333333333,1925
"400 いカ",2022,33,28.3,22.52,16.2,22.8,757
"400 いカ",2022,34,42.9,28.16,13.76,28.14,816
"400 いカ",2022,35,38.0333333333333,22.4,14.9166666666667,22.9166666666667,1095
"400 いカ",2022,36,32.9666666666667,22.0166666666667,13.6666666666667,23.25,2873
"400 いカ",2022,37,33.72,22.52,12.06,22.62,3670
"400 いカ",2022,38,42.1,32.08,16.6,31.66,3529
"400 いカ",2022,39,40.4,26.0166666666667,13.25,25.25,7382
"400 いカ",2022,40,40.7833333333333,24.2833333333333,12.3666666666667,25.9166666666667,9843
"400 いカ",2022,41,39.0833333333333,25.1833333333333,14.1,27.2,16265
"400 いカ",2022,42,40.34,26.54,14.66,27.74,14674
"400 いカ",2022,43,43.55,32.25,18.8666666666667,33.0333333333333,14331
"400 いカ",2022,44,37.5333333333333,25.9833333333333,11.0333333333333,26.5,19700
"400 いカ",2022,45,35.6666666666667,22.7,11.4333333333333,24.1,14205
"400 いカ",2022,46,26.1,15.5,6.38,17.62,28169
"400 いカ",2022,47,23.2,14.6833333333333,6,16.0666666666667,21970
"400 いカ",2022,48,33.2166666666667,19.6166666666667,7.36666666666667,21.3833333333333,15382
"400 いカ",2022,49,45.0166666666667,33.6166666666667,16.6,34.0833333333333,12137
"400 いカ",2022,50,48.98,37.38,25.38,38.74,14270
"400 いカ",2022,51,55.2166666666667,43.9333333333333,31.0333333333333,43.45,8954
"400 いカ",2022,52,47.3857142857143,38.3428571428571,29.6,38.1428571428571,15376
"400 いカ",2023,1,40.05,29.2833333333333,22.5333333333333,29.8,22142
"400 いカ",2023,2,31.1833333333333,20.8166666666667,13,21.1833333333333,22981
"400 いカ",2023,3,24.2,15.36,8,16.92,37227
"400 いカ",2023,4,20.2666666666667,13.6333333333333,7.66666666666667,14.5666666666667,16761
"400 いカ",2023,5,25.1166666666667,19.4,13.8666666666667,20.3666666666667,28967
"400 いカ",2023,6,17.54,13.22,8.44,13.84,32983
"400 いカ",2023,7,25.2166666666667,19.9,14.8166666666667,20.9,19315
"400 いカ",2023,8,26.2166666666667,19.7833333333333,15.0166666666667,21.2666666666667,23655
"400 いカ",2023,9,25.25,19.45,14.5666666666667,20.7333333333333,31599
"400 いカ",2023,10,19.15,14.2833333333333,9.66666666666667,14.8333333333333,38658
"400 いカ",2023,11,22.52,15.54,9.82,17.12,22088
"400 いカ",2023,12,18.3666666666667,12.9166666666667,7.95,13.8833333333333,28857
"400 いカ",2023,13,15.1166666666667,10.25,6.56666666666667,10.8666666666667,31987
"400 いカ",2023,14,15.84,10.02,5.76,10.32,25682
"400 いカ",2023,15,24.4,14.55,7.45,15.1,9749
"400 いカ",2023,16,24.15,15.6166666666667,7.5,16.3166666666667,8228
"400 いカ",2023,17,24.74,14.94,7.56,15.44,10150
"400 いカ",2023,18,23.85,14.1666666666667,7.08333333333333,14.8,8522
"400 いカ",2023,19,24.1166666666667,13.8666666666667,7.11666666666667,15.0333333333333,9130
"400 いカ",2023,20,27.1333333333333,14.2833333333333,7.1,15.9166666666667,5546
"400 いカ",2023,21,35.4,23.36,13.94,22.86,1458
"400 いカ",2023,22,35.5166666666667,22.45,9.81666666666667,21.2,4153
"400 いカ",2023,23,24.15,12.7,5.5,13.2333333333333,4881
"400 いカ",2023,24,24.8666666666667,13.6833333333333,6.16666666666667,14.4333333333333,5028
"400 いカ",2023,25,21.04,15.74,10.96,16.16,1280
"400 いカ",2023,26,41.8,28.58,20.1,30.72,899
"400 いカ",2023,27,31.9166666666667,25,17.1666666666667,25.8833333333333,863
"400 いカ",2023,28,29.5,21.52,13.6,22.32,760
"400 いカ",2023,29,36.14,24.62,13.6,26.92,809
"400 いカ",2023,30,36.5166666666667,29.95,22.2833333333333,29.0666666666667,1727
"400 いカ",2023,31,36.4166666666667,27.5166666666667,17.35,25.6833333333333,1576
"400 いカ",2023,32,37.3,24.75,15.8166666666667,24.35,1739
"400 いカ",2023,33,36,26.1166666666667,11.1166666666667,23.4833333333333,933
"400 いカ",2023,34,34.7666666666667,26.6166666666667,18.6,26.7333333333333,1667
"400 いカ",2023,35,33.075,23.225,15.05,22.225,2402
"400 いカ",2023,36,37.5,20.9,10.28,22.98,3233
"400 いカ",2023,37,37.2,26.2666666666667,14.9666666666667,24.8166666666667,2140
"400 いカ",2023,38,48.0166666666667,31.65,19.4833333333333,34.1,2285
"400 いカ",2023,39,46.24,28.8,15.16,30.9,2646
"400 いカ",2023,40,44.2166666666667,30.1666666666667,15.9,29.8666666666667,4864
"400 いカ",2023,41,39.3166666666667,24.9666666666667,15.9333333333333,26.4833333333333,9030
"400 いカ",2023,42,43.44,32.26,20.04,32.52,11110
"400 いカ",2023,43,47.25,32.25,16.6833333333333,33.45,8568
"400 いカ",2023,44,48.0333333333333,37.05,20.7666666666667,36.6,6538
"400 いカ",2023,45,39.85,30.1833333333333,17.8166666666667,30.85,19192
"400 いカ",2023,46,27.8,19.2,10.74,21.2,31525
"400 いカ",2023,47,39.0333333333333,27.45,17.8333333333333,29.45,21943
"400 いカ",2023,48,33.15,24.9166666666667,14,25.5833333333333,18685
"400 いカ",2023,49,35.92,27.92,15.56,27.8,11386
"400 いカ",2023,50,28.8666666666667,18.95,10.8166666666667,20.6333333333333,27720
"400 いカ",2023,51,25.1,16.4333333333333,10.35,18.1833333333333,31461
"400 いカ",2023,52,25.6857142857143,19.0428571428571,12.5142857142857,20.2285714285714,36355
"400 いカ",2024,1,24.0857142857143,18.3571428571429,9.51428571428571,17.9142857142857,28452
"400 いカ",2024,2,27.3333333333333,22.55,14.8333333333333,22.5333333333333,14304
"400 いカ",2024,3,24.0166666666667,19.5,13.8833333333333,19.6666666666667,23565
"400 いカ",2024,4,22.0333333333333,17.0833333333333,11.85,17.7666666666667,19051
"400 いカ",2024,5,17.32,11.3,6.94,11.74,42987
"400 いカ",2024,6,14.44,7.54,3.72,9.52,23688
"400 いカ",2024,7,25.2,18.0333333333333,7.93333333333333,19.1,8095
"400 いカ",2024,8,18.32,12.02,6.38,12.8,29244
"400 いカ",2024,9,16.8,10.9833333333333,6.66666666666667,12.7166666666667,28059
"400 いカ",2024,10,18,13.25,8.78333333333333,14.1833333333333,26891
"400 いカ",2024,11,32.85,23.6333333333333,14.8166666666667,23.5666666666667,12599
"400 いカ",2024,12,32.3,22.4,11.62,22.98,26015
"400 いカ",2024,13,14.8166666666667,9.23333333333333,4.75,9.98333333333333,34016
"400 いカ",2024,14,17.2,9.475,4.55,9.925,11456
"400 いカ",2024,15,17.8166666666667,8.51666666666667,3.75,8.6,16931
"400 いカ",2024,16,20.45,11.6,5,11.3333333333333,9799
"400 いカ",2024,17,19.7166666666667,9.65,4.61666666666667,9.61666666666667,9431
"400 いカ",2024,18,28.7833333333333,18.8833333333333,10.4333333333333,19,5576
"400 いカ",2024,19,34.3833333333333,24.0833333333333,13.05,23.95,2049
"400 いカ",2024,20,38.4166666666667,25.25,16.1333333333333,26.5333333333333,2534
"400 いカ",2024,21,22.7333333333333,11.45,6.11666666666667,13.9,6495
"400 いカ",2024,22,24.06,12.9,5.76,14.72,6788
"400 いカ",2024,23,21.05,11.75,5.63333333333333,12.6333333333333,8877
"400 いカ",2024,24,23.58,13.06,6.94,13.64,5830
"400 いカ",2024,25,22.1833333333333,12.4,6.03333333333333,12.85,4649
"400 いカ",2024,26,25.4666666666667,13.7166666666667,6.58333333333333,13.45,2238
"400 いカ",2024,27,30.4166666666667,21.8333333333333,12.1666666666667,21.5,1044
"400 いカ",2024,28,30.58,22.2,12.34,22.1,2196
"400 いカ",2024,29,37.3666666666667,24.8,17.0166666666667,26.0666666666667,1284
"400 いカ",2024,30,39.6,31.02,24,31.8,1062
"400 いカ",2024,31,42.6666666666667,33.2666666666667,24.6666666666667,34.25,632
"400 いカ",2024,32,66.2,59.1,53.6,58.1,82
"400 いカ",2024,33,70.6,67.1,63.6,67.94,108
"400 いカ",2024,34,52.875,39.975,28.875,40.8,422
"400 いカ",2024,35,52.2,43.2,38,43.3,292
"400 いカ",2024,36,51.8,50,48.2,50.32,55
"400 いカ",2024,37,53.3333333333333,45.0333333333333,35.6666666666667,45.35,499
"400 いカ",2024,38,49.2,36.6,26.02,37.92,1954
"400 いカ",2024,39,45.4,35.5666666666667,23.25,34.6166666666667,5733
"400 いカ",2024,40,51.0833333333333,37.2666666666667,24.5833333333333,37.5166666666667,7460
"400 いカ",2024,41,53.8166666666667,38.5166666666667,20.9333333333333,38.1666666666667,6210
"400 いカ",2024,42,61.0333333333333,40.3666666666667,18.1333333333333,40.8333333333333,11947
"400 いカ",2024,43,54.18,33.8,11.94,34.08,12396
"400 いカ",2024,44,58.4666666666667,43.8,21.0833333333333,41.6333333333333,9673
"400 いカ",2024,45,57.95,47.5166666666667,23.55,45.85,13051
"400 いカ",2024,46,50.4333333333333,42.0333333333333,25.5666666666667,41.55,30128
"400 いカ",2024,47,51.88,44.08,31.1,44,18447
"400 いカ",2024,48,67.45,57.8666666666667,44,58.8666666666667,10668
"400 いカ",2024,49,64.7166666666667,55.2666666666667,45.5666666666667,55.8333333333333,16877
"400 いカ",2024,50,43.5,36.85,29.3333333333333,37.6333333333333,35647
"400 いカ",2024,51,37.3,30.4666666666667,24.4666666666667,31.3,37179
"400 いカ",2024,52,38.72,29.46,22.76,30.6,30524
"400 いカ",2025,1,35.2,26.46,18.04,26.5,21104
"400 いカ",2025,2,26.1833333333333,19.3833333333333,13.7333333333333,20.0166666666667,48071
"400 いカ",2025,3,21.7,15.88,11.9,16.66,36117
"400 いカ",2025,4,26.7833333333333,19.5166666666667,11.65,20.8833333333333,24367
"400 いカ",2025,5,23.75,15.65,7.45,15.15,4767
"400 いカ",2025,6,22.1833333333333,16.2666666666667,10.9166666666667,17.1333333333333,27665
"400 いカ",2025,7,24.95,19.475,14.775,20.2,26655
"400 いカ",2025,8,18.7333333333333,14.45,10.0166666666667,14.7166666666667,43360
"400 いカ",2025,9,17.4333333333333,14.5333333333333,10.45,14.8666666666667,36243
"400 いカ",2025,10,17.76,13.88,9.04,14.26,30419
"400 いカ",2025,11,20.2333333333333,16.45,12.3166666666667,16.8166666666667,34046
"400 いカ",2025,12,25.8333333333333,21.1666666666667,16.2833333333333,21.9,21858
"400 いカ",2025,13,30,25.3666666666667,18.7166666666667,26.45,25060
"400 いカ",2025,14,33.375,28.525,20.85,28.875,18220
"400 いカ",2025,15,30.42,23.92,17.06,24.72,20862
"400 いカ",2025,16,31.0166666666667,23.2333333333333,16.9333333333333,24.6833333333333,17263
"400 いカ",2025,17,25,15.7666666666667,7.96666666666667,16.6,24733
"400 いカ",2025,18,19.7,15.1,8.9,15.4,4878
"420 伦跋",2016,1,21,17.2,15,17.5233333333333,5080
"420 伦跋",2016,3,18.9,14.2,10,14.29,4180
"420 伦跋",2016,4,24.65,20.9,17.2,20.89,5900
"420 伦跋",2016,5,26.1333333333333,21.3,16.5833333333333,21.32,29730
"420 伦跋",2016,7,32.2,25.2333333333333,19.4333333333333,25.47,11560
"420 伦跋",2016,8,41.9333333333333,36.7,31.3333333333333,36.675,12690
"420 伦跋",2016,9,30,26.9,25,27.125,2340
"420 伦跋",2016,10,20.45,16.25,13.1,16.455,7310
"420 伦跋",2016,13,40.3666666666667,33,23.4666666666667,32.5866666666667,7080
"420 伦跋",2016,15,23.9,14.7,10.1,15.615,6240
"420 伦跋",2016,16,24.7,14.88,13,16.472,9760
"420 伦跋",2016,17,24.7666666666667,19.3833333333333,15.3333333333333,19.655,12800
"420 伦跋",2016,18,33.02,26.9,20.2,26.79,6760
"420 伦跋",2016,19,44.6333333333333,28.05,16.5,29.0583333333333,5730
"420 伦跋",2016,20,30.78,20.76,12.94,21.198,8820
"420 伦跋",2016,21,15.86,14.22,8.52,13.408,7080
"420 伦跋",2016,22,41,39.1,14.4,34.56,1820
"420 伦跋",2016,23,17.5,14,7.05,13.31,660
"420 伦跋",2016,24,16.4,10.5333333333333,7.33333333333333,11.08,2560
"420 伦跋",2016,25,22.5,15,10,15.5,300
"420 伦跋",2016,26,29.25,24.175,16.675,23.685,5790
"420 伦跋",2016,27,35,33.5,27.8,32.655,3140
"420 伦跋",2016,28,36.1333333333333,30,25,30.23,1510
"420 伦跋",2016,29,30,25.7,17,24.8,400
"420 伦跋",2016,31,41,30.5,24,31.29,2100
"420 伦跋",2016,32,35,31.7,20,30,90
"420 伦跋",2016,38,40,27.5,15,27.5,600
"420 伦跋",2016,40,59.325,39.625,19.05,39.4425,4760
"420 伦跋",2016,41,71.5,50.05,24.075,49.14,6950
"420 伦跋",2016,42,76,61.7,37,59.616,3090
"420 伦跋",2016,43,74.425,43.925,32.5,47.725,3980
"420 伦跋",2016,44,58.8833333333333,44.7666666666667,30.25,44.6916666666667,11550
"420 伦跋",2016,45,65.56,49.08,30.8,48.716,5150
"420 伦跋",2016,46,79.075,62.2,50,63.125,2460
"420 伦跋",2016,47,76.4,54.2666666666667,32.3666666666667,54.3083333333333,10790
"420 伦跋",2016,48,78.05,58.65,35,57.8,5790
"420 伦跋",2016,49,40.2666666666667,29.35,17.95,29.2466666666667,11440
"420 伦跋",2016,50,24.1,17.0666666666667,11.1,17.2816666666667,27160
"420 伦跋",2016,51,21.95,15.8833333333333,8.38333333333333,15.595,16820
"420 伦跋",2016,52,30.66,17.04,10.28,18.408,22050
"420 伦跋",2016,53,20,17.3,15,17.4,1500
"420 伦跋",2017,1,28.9333333333333,19.95,9.68333333333333,19.6933333333333,30690
"420 伦跋",2017,2,18.95,11.2,5.53333333333333,11.615,24820
"420 伦跋",2017,3,20.15,11.9,5.25,12.22,29480
"420 伦跋",2017,4,17.5,11.575,4.75,11.3875,11680
"420 伦跋",2017,5,24.75,12.45,5.475,13.5,15560
"420 伦跋",2017,6,27.4833333333333,18.15,9.66666666666667,18.3216666666667,17770
"420 伦跋",2017,7,28.6166666666667,18.6,10,18.8933333333333,26070
"420 伦跋",2017,8,19.0833333333333,11.9,7.03333333333333,12.36,22000
"420 伦跋",2017,9,18.8333333333333,12.85,7.81666666666667,13.0466666666667,32530
"420 伦跋",2017,10,16.4666666666667,10.6166666666667,5.26666666666667,10.7066666666667,37970
"420 伦跋",2017,11,19.8,13.4333333333333,6.55,13.33,34390
"420 伦跋",2017,12,17.2666666666667,11.5166666666667,5.4,11.435,29370
"420 伦跋",2017,13,20.6166666666667,13.8,6.75,13.7483333333333,29770
"420 伦跋",2017,14,24.875,17.025,12.425,17.68,15640
"420 伦跋",2017,15,19.0833333333333,11.5166666666667,5.91666666666667,11.9016666666667,23340
"420 伦跋",2017,16,20.45,13.3333333333333,6.41666666666667,13.36,25410
"420 伦跋",2017,17,28.5,20.4666666666667,10.9666666666667,20.1766666666667,13190
"420 伦跋",2017,18,36.4,25.5333333333333,13.7333333333333,25.3333333333333,17990
"420 伦跋",2017,19,25.72,18.18,6.68,17.374,7500
"420 伦跋",2017,20,29.8166666666667,18.7666666666667,10.3333333333333,19.2833333333333,5540
"420 伦跋",2017,21,36.1666666666667,20.9,9.33333333333333,21.645,5890
"420 伦跋",2017,22,55.5,33.15,11,33.1875,8340
"420 伦跋",2017,23,38,21.8666666666667,4.66666666666667,21.6466666666667,1920
"420 伦跋",2017,27,48.3333333333333,38.7,21.6666666666667,37.2233333333333,1400
"420 伦跋",2017,28,40.54,25.54,17.06,26.846,5510
