市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2021,16,18.78,10.76,4.6,11.84,2685.8
400 台中市,2021,17,17.66666666666667,9.883333333333333,4.5,10.33333333333333,1780.0
400 台中市,2021,18,24.8,12.9,6.333333333333333,14.5,1246.0
400 台中市,2021,19,23.51666666666667,10.73333333333333,3.983333333333333,11.56666666666667,694.3333333333334
400 台中市,2021,20,22.28333333333333,9.5,4.366666666666666,10.88333333333333,489.0
400 台中市,2021,21,19.08333333333333,9.883333333333333,3.166666666666667,9.8,371.6666666666667
400 台中市,2021,22,26.24,12.28,4.4,13.62,306.8
400 台中市,2021,23,22.75,10.88333333333333,6.283333333333333,12.38333333333333,176.0
400 台中市,2021,24,32.8,18.2,11.4,20.22,110.6
400 台中市,2021,25,26.5,14.33333333333333,7.333333333333333,15.13333333333333,82.66666666666667
400 台中市,2021,26,48.5,26.25,16.5,32.575,88.0
400 台中市,2021,27,43.56666666666667,33.46666666666667,23.0,34.58333333333334,230.6666666666667
400 台中市,2021,28,35.32,24.72,16.88,26.2,415.4
400 台中市,2021,29,31.61666666666667,22.03333333333333,13.85,23.16666666666666,340.6666666666667
400 台中市,2021,30,33.8,22.4,13.38333333333333,24.11666666666667,353.1666666666667
400 台中市,2021,31,20.85,12.4,6.283333333333333,14.03333333333333,395.0
400 台中市,2021,32,28.125,21.625,18.0,23.275,54.25
400 台中市,2021,33,75.0,62.525,51.625,64.725,59.5
400 台中市,2021,34,48.8,31.78,22.04,31.22,224.2
400 台中市,2021,35,39.33333333333334,32.31666666666666,24.5,31.75,162.8333333333333
400 台中市,2021,36,38.31666666666666,26.38333333333333,19.01666666666667,26.68333333333333,471.1666666666667
400 台中市,2021,37,29.88,17.16,6.94,17.18,530.6
400 台中市,2021,38,25.58,11.74,6.08,13.78,270.6
400 台中市,2021,39,29.11666666666667,17.38333333333333,6.183333333333334,16.0,281.3333333333333
400 台中市,2021,40,35.16666666666666,21.15,9.733333333333334,20.68333333333333,520.8333333333334
400 台中市,2021,41,28.04,11.86,4.68,13.48,1955.6
400 台中市,2021,42,31.75,19.8,9.066666666666666,19.93333333333333,1179.5
400 台中市,2021,43,45.43333333333333,26.73333333333333,13.7,29.85,1148.666666666667
400 台中市,2021,44,47.68333333333333,32.43333333333333,17.85,33.71666666666667,1887.5
400 台中市,2021,45,39.54,26.12,12.1,27.48,2901.2
400 台中市,2021,46,33.83333333333334,24.28333333333333,14.4,25.71666666666667,4156.666666666667
400 台中市,2021,47,26.6,17.03333333333333,8.799999999999999,18.36666666666667,5817.0
400 台中市,2021,48,24.7,17.15,10.9,18.46666666666667,6215.666666666667
400 台中市,2021,49,31.56,23.8,17.22,24.3,5247.0
400 台中市,2021,50,25.83333333333333,17.1,10.45,17.51666666666667,6020.666666666667
400 台中市,2021,51,18.61666666666667,12.41666666666667,7.966666666666667,13.08333333333333,6228.0
400 台中市,2021,52,23.575,15.775,8.875,16.35,3515.75
400 台中市,2021,53,39.0,30.76666666666667,19.13333333333333,31.93333333333333,1063.666666666667
400 台中市,2022,1,33.2,24.21666666666667,16.45,24.25,2843.333333333333
400 台中市,2022,2,29.1,20.5,13.86,21.2,4585.4
400 台中市,2022,3,20.08333333333333,13.65,8.066666666666666,14.15,4851.666666666667
400 台中市,2022,4,23.23333333333333,15.25,6.916666666666667,15.31666666666667,3091.666666666667
400 台中市,2022,5,24.35,16.35,8.2,16.3,3522.5
400 台中市,2022,6,30.12,23.12,14.7,23.9,2904.4
400 台中市,2022,7,28.3,22.34,14.5,23.42,3904.2
400 台中市,2022,8,34.06666666666666,28.55,22.38333333333333,29.73333333333333,1828.833333333333
400 台中市,2022,9,26.71666666666667,20.33333333333334,13.6,21.53333333333333,5250.666666666667
400 台中市,2022,10,31.64,25.88,19.62,26.04,2409.0
400 台中市,2022,11,25.41666666666667,18.08333333333333,13.55,19.95,6554.833333333333
400 台中市,2022,12,21.98333333333333,14.53333333333333,9.483333333333333,16.03333333333333,3909.0
400 台中市,2022,13,31.01666666666667,23.26666666666667,16.75,24.13333333333333,2319.5
400 台中市,2022,14,40.18,32.24,23.96,33.04,2008.8
400 台中市,2022,15,41.81666666666667,32.0,22.8,33.03333333333333,1570.166666666667
400 台中市,2022,16,40.88333333333333,29.85,21.45,31.53333333333333,901.0
400 台中市,2022,17,34.96666666666667,21.65,11.7,23.08333333333333,1955.5
400 台中市,2022,18,30.13333333333333,19.16666666666667,11.38333333333333,19.36666666666667,1758.833333333333
400 台中市,2022,19,29.26666666666667,13.2,7.133333333333333,15.78333333333333,957.6666666666666
400 台中市,2022,20,49.18,23.5,7.0,25.18,282.0
400 台中市,2022,21,46.81666666666667,27.83333333333333,10.65,28.31666666666667,700.0
400 台中市,2022,22,45.16,30.28,10.48,26.3,302.0
400 台中市,2022,23,32.3,17.03333333333333,6.8,16.26666666666667,818.5
400 台中市,2022,24,39.61666666666667,22.36666666666667,9.466666666666669,19.56666666666667,284.5
400 台中市,2022,25,33.0,27.075,17.25,24.6,178.5
400 台中市,2022,26,35.25,26.5,24.5,25.925,65.0
400 台中市,2022,27,54.25,43.25,39.0,47.3,99.0
400 台中市,2022,28,60.25,41.85,33.5,43.45,70.25
400 台中市,2022,29,51.66,29.5,19.06,31.52,181.2
400 台中市,2022,30,39.25,24.15,14.5,24.48333333333333,141.6666666666667
400 台中市,2022,31,44.46666666666667,33.05,17.11666666666667,33.33333333333334,368.5
400 台中市,2022,32,39.4,25.66666666666667,14.78333333333333,30.98333333333333,320.8333333333333
400 台中市,2022,33,28.3,22.52,16.2,22.8,151.4
400 台中市,2022,34,42.9,28.16,13.76,28.14,163.2
400 台中市,2022,35,38.03333333333333,22.4,14.91666666666667,22.91666666666667,182.5
400 台中市,2022,36,32.96666666666667,22.01666666666667,13.66666666666667,23.25,478.8333333333333
400 台中市,2022,37,33.72,22.52,12.06,22.62,734.0
400 台中市,2022,38,42.1,32.08,16.6,31.66,705.8
400 台中市,2022,39,40.4,26.01666666666667,13.25,25.25,1230.333333333333
400 台中市,2022,40,40.78333333333333,24.28333333333333,12.36666666666667,25.91666666666666,1640.5
400 台中市,2022,41,39.08333333333333,25.18333333333333,14.1,27.2,2710.833333333333
400 台中市,2022,42,40.34,26.54,14.66,27.74,2934.8
400 台中市,2022,43,43.55,32.25,18.86666666666667,33.03333333333333,2388.5
400 台中市,2022,44,37.53333333333333,25.98333333333333,11.03333333333333,26.5,3283.333333333333
400 台中市,2022,45,35.66666666666667,22.7,11.43333333333333,24.1,2367.5
400 台中市,2022,46,26.1,15.5,6.38,17.62,5633.8
400 台中市,2022,47,23.2,14.68333333333333,6.0,16.06666666666667,3661.666666666667
400 台中市,2022,48,33.21666666666667,19.61666666666667,7.366666666666667,21.38333333333333,2563.666666666667
400 台中市,2022,49,45.01666666666667,33.61666666666667,16.6,34.08333333333334,2022.833333333333
400 台中市,2022,50,48.98,37.38,25.38,38.74,2854.0
400 台中市,2022,51,55.21666666666667,43.93333333333334,31.03333333333333,43.45,1492.333333333333
400 台中市,2022,52,47.38571428571429,38.34285714285714,29.6,38.14285714285715,2196.571428571428
400 台中市,2023,1,40.05,29.28333333333333,22.53333333333333,29.8,3690.333333333333
400 台中市,2023,2,31.18333333333333,20.81666666666667,13.0,21.18333333333333,3830.166666666667
400 台中市,2023,3,24.2,15.36,8.0,16.92,7445.4
400 台中市,2023,4,20.26666666666667,13.63333333333333,7.666666666666666,14.56666666666667,5587.0
400 台中市,2023,5,25.11666666666667,19.4,13.86666666666667,20.36666666666667,4827.833333333333
400 台中市,2023,6,17.54,13.22,8.44,13.84,6596.6
400 台中市,2023,7,25.21666666666667,19.9,14.81666666666667,20.9,3219.166666666667
400 台中市,2023,8,26.21666666666667,19.78333333333333,15.01666666666667,21.26666666666667,3942.5
400 台中市,2023,9,25.25,19.45,14.56666666666667,20.73333333333333,5266.5
400 台中市,2023,10,19.15,14.28333333333333,9.666666666666666,14.83333333333333,6443.0
400 台中市,2023,11,22.52,15.54,9.82,17.12,4417.6
400 台中市,2023,12,18.36666666666667,12.91666666666667,7.95,13.88333333333333,4809.5
400 台中市,2023,13,15.11666666666667,10.25,6.566666666666666,10.86666666666667,5331.166666666667
400 台中市,2023,14,15.84,10.02,5.76,10.32,5136.4
400 台中市,2023,15,24.4,14.55,7.45,15.1,1624.833333333333
400 台中市,2023,16,24.15,15.61666666666667,7.5,16.31666666666667,1371.333333333333
400 台中市,2023,17,24.74,14.94,7.56,15.44,2030.0
400 台中市,2023,18,23.85,14.16666666666667,7.083333333333333,14.8,1420.333333333333
400 台中市,2023,19,24.11666666666667,13.86666666666667,7.116666666666666,15.03333333333333,1521.666666666667
400 台中市,2023,20,27.13333333333333,14.28333333333333,7.1,15.91666666666667,924.3333333333334
400 台中市,2023,21,35.4,23.36,13.94,22.86,291.6
400 台中市,2023,22,35.51666666666667,22.45,9.816666666666666,21.2,692.1666666666666
400 台中市,2023,23,24.15,12.7,5.5,13.23333333333333,813.5
400 台中市,2023,24,24.86666666666667,13.68333333333333,6.166666666666667,14.43333333333333,838.0
400 台中市,2023,25,21.04,15.74,10.96,16.16,256.0
400 台中市,2023,26,41.8,28.58,20.1,30.72,179.8
400 台中市,2023,27,31.91666666666667,25.0,17.16666666666667,25.88333333333333,143.8333333333333
400 台中市,2023,28,29.375,22.725,15.25,23.925,136.0
400 台中市,2023,29,36.14,24.62,13.6,26.92,161.8
400 台中市,2023,30,36.51666666666667,29.95,22.28333333333333,29.06666666666667,287.8333333333333
400 台中市,2023,31,36.41666666666666,27.51666666666667,17.35,25.68333333333333,262.6666666666667
400 台中市,2023,32,37.3,24.75,15.81666666666667,24.35,289.8333333333333
400 台中市,2023,33,36.0,26.11666666666667,11.11666666666667,23.48333333333333,155.5
400 台中市,2023,34,34.76666666666667,26.61666666666667,18.6,26.73333333333333,277.8333333333333
400 台中市,2023,35,33.075,23.225,15.05,22.225,600.5
400 台中市,2023,36,37.5,20.9,10.28,22.98,646.6
400 台中市,2023,37,37.2,26.26666666666667,14.96666666666667,24.81666666666667,356.6666666666667
400 台中市,2023,38,48.01666666666667,31.65,19.48333333333333,34.1,380.8333333333333
400 台中市,2023,39,46.24,28.8,15.16,30.9,529.2
400 台中市,2023,40,44.21666666666667,30.16666666666666,15.9,29.86666666666667,810.6666666666666
400 台中市,2023,41,39.31666666666666,24.96666666666667,15.93333333333333,26.48333333333333,1505.0
400 台中市,2023,42,43.44,32.26,20.04,32.52,2222.0
400 台中市,2023,43,47.25,32.25,16.68333333333333,33.45,1428.0
400 台中市,2023,44,48.03333333333333,37.05,20.76666666666667,36.6,1089.666666666667
400 台中市,2023,45,39.85,30.18333333333333,17.81666666666667,30.85,3198.666666666667
400 台中市,2023,46,27.8,19.2,10.74,21.2,6305.0
400 台中市,2023,47,39.03333333333333,27.45,17.83333333333333,29.45,3657.166666666667
400 台中市,2023,48,33.15,24.91666666666667,14.0,25.58333333333334,3114.166666666667
400 台中市,2023,49,35.92,27.92,15.56,27.8,2277.2
400 台中市,2023,50,28.86666666666667,18.95,10.81666666666667,20.63333333333333,4620.0
400 台中市,2023,51,25.1,16.43333333333333,10.35,18.18333333333333,5243.5
400 台中市,2023,52,25.68571428571429,19.04285714285714,12.51428571428571,20.22857142857143,5193.571428571428
400 台中市,2024,1,24.08571428571429,18.35714285714286,9.514285714285714,17.91428571428571,4064.571428571428
400 台中市,2024,2,27.33333333333333,22.55,14.83333333333333,22.53333333333333,2384.0
400 台中市,2024,3,24.01666666666667,19.5,13.88333333333333,19.66666666666666,3927.5
400 台中市,2024,4,22.03333333333333,17.08333333333333,11.85,17.76666666666667,3175.166666666667
400 台中市,2024,5,17.32,11.3,6.94,11.74,8597.4
400 台中市,2024,6,14.44,7.54,3.72,9.52,4737.6
400 台中市,2024,7,25.2,18.03333333333333,7.933333333333333,19.1,2698.333333333333
400 台中市,2024,8,18.32,12.02,6.38,12.8,5848.8
400 台中市,2024,9,16.8,10.98333333333333,6.666666666666666,12.71666666666667,4676.5
400 台中市,2024,10,18.0,13.25,8.783333333333333,14.18333333333333,4481.833333333333
400 台中市,2024,11,32.85,23.63333333333333,14.81666666666667,23.56666666666667,2099.833333333333
400 台中市,2024,12,32.3,22.4,11.62,22.98,5203.0
400 台中市,2024,13,14.81666666666667,9.233333333333334,4.75,9.983333333333333,5669.333333333333
400 台中市,2024,14,17.2,9.475,4.55,9.925,2864.0
400 台中市,2024,15,17.81666666666667,8.516666666666666,3.75,8.6,2821.833333333333
400 台中市,2024,16,20.45,11.6,5.0,11.33333333333333,1633.166666666667
400 台中市,2024,17,19.71666666666667,9.65,4.616666666666667,9.616666666666667,1571.833333333333
400 台中市,2024,18,28.78333333333333,18.88333333333333,10.43333333333333,19.0,929.3333333333334
400 台中市,2024,19,34.38333333333333,24.08333333333333,13.05,23.95,341.5
400 台中市,2024,20,38.41666666666666,25.25,16.13333333333333,26.53333333333333,422.3333333333333
400 台中市,2024,21,22.73333333333333,11.45,6.116666666666667,13.9,1082.5
400 台中市,2024,22,24.06,12.9,5.76,14.72,1357.6
400 台中市,2024,23,21.05,11.75,5.633333333333333,12.63333333333333,1479.5
400 台中市,2024,24,23.58,13.06,6.94,13.64,1166.0
400 台中市,2024,25,22.18333333333333,12.4,6.033333333333333,12.85,774.8333333333334
400 台中市,2024,26,25.46666666666667,13.71666666666667,6.583333333333333,13.45,373.0
400 台中市,2024,27,30.41666666666667,21.83333333333333,12.16666666666667,21.5,174.0
400 台中市,2024,28,30.58,22.2,12.34,22.1,439.2
400 台中市,2024,29,37.36666666666667,24.8,17.01666666666667,26.06666666666667,214.0
400 台中市,2024,30,39.6,31.02,24.0,31.8,212.4
400 台中市,2024,31,42.66666666666666,33.26666666666667,24.66666666666667,34.25,105.3333333333333
400 台中市,2024,32,59.75,52.375,47.0,51.5,18.5
400 台中市,2024,33,68.75,65.25,61.75,66.025,21.25
400 台中市,2024,34,54.0,42.63333333333333,28.5,41.06666666666667,98.66666666666669
400 台中市,2024,35,52.75,41.75,35.5,41.925,68.75
400 台中市,2024,36,48.25,46.0,43.75,46.4,12.0
400 台中市,2024,37,53.33333333333334,45.03333333333333,35.66666666666666,45.35,83.16666666666667
400 台中市,2024,38,49.2,36.6,26.02,37.92,390.8
400 台中市,2024,39,45.4,35.56666666666666,23.25,34.61666666666667,955.5
400 台中市,2024,40,51.08333333333333,37.26666666666667,24.58333333333334,37.51666666666667,1243.333333333333
400 台中市,2024,41,53.81666666666667,38.51666666666667,20.93333333333333,38.16666666666666,1035.0
400 台中市,2024,42,61.03333333333333,40.36666666666667,18.13333333333333,40.83333333333333,1991.166666666667
400 台中市,2024,43,54.18,33.8,11.94,34.08,2479.2
400 台中市,2024,44,58.46666666666667,43.8,21.08333333333333,41.63333333333333,1612.166666666667
400 台中市,2024,45,57.95,47.51666666666667,23.55,45.85,2175.166666666667
400 台中市,2024,46,50.43333333333334,42.03333333333333,25.56666666666667,41.55,5021.333333333333
400 台中市,2024,47,51.88,44.08,31.1,44.0,3689.4
400 台中市,2024,48,67.45,57.86666666666667,44.0,58.86666666666667,1778.0
400 台中市,2024,49,64.71666666666667,55.26666666666667,45.56666666666666,55.83333333333334,2812.833333333333
400 台中市,2024,50,43.5,36.85,29.33333333333334,37.63333333333333,5941.166666666667
400 台中市,2024,51,37.3,30.46666666666667,24.46666666666667,31.3,6196.5
400 台中市,2024,52,38.72,29.46,22.76,30.6,6104.8
400 台中市,2025,1,35.2,26.46,18.04,26.5,4220.8
400 台中市,2025,2,26.18333333333333,19.38333333333333,13.73333333333333,20.01666666666667,8011.833333333333
400 台中市,2025,3,21.7,15.88,11.9,16.66,7223.4
400 台中市,2025,4,26.78333333333333,19.51666666666667,11.65,20.88333333333333,4061.166666666667
400 台中市,2025,5,23.75,15.65,7.45,15.15,2383.5
400 台中市,2025,6,22.18333333333333,16.26666666666667,10.91666666666667,17.13333333333333,4610.833333333333
400 台中市,2025,7,24.95,19.475,14.775,20.2,6663.75
400 台中市,2025,8,18.73333333333333,14.45,10.01666666666667,14.71666666666667,7226.666666666667
400 台中市,2025,9,17.43333333333333,14.53333333333333,10.45,14.86666666666667,6040.5
400 台中市,2025,10,17.76,13.88,9.04,14.26,6083.8
400 台中市,2025,11,20.23333333333333,16.45,12.31666666666667,16.81666666666667,5674.333333333333
400 台中市,2025,12,25.83333333333333,21.16666666666667,16.28333333333333,21.9,3643.0
400 台中市,2025,13,30.0,25.36666666666667,18.71666666666667,26.45,4176.666666666667
400 台中市,2025,14,33.375,28.525,20.85,28.875,4555.0
400 台中市,2025,15,30.42,23.92,17.06,24.72,4172.4
400 台中市,2025,16,31.01666666666667,23.23333333333333,16.93333333333333,24.68333333333333,2877.166666666667
400 台中市,2025,17,25.0,15.76666666666667,7.966666666666667,16.6,4122.166666666667
400 台中市,2025,18,19.7,15.1,8.9,15.4,2439.0
420 豐原區,2016,1,22.5,17.55,15.0,18.035,1940.0
420 豐原區,2016,4,24.65,20.9,17.2,20.89,2950.0
420 豐原區,2016,5,25.94,20.84,16.24,20.936,4786.0
420 豐原區,2016,7,30.8,23.95,20.15,24.56,5125.0
420 豐原區,2016,8,41.93333333333333,36.7,31.33333333333333,36.675,2115.0
420 豐原區,2016,10,21.6,15.8,11.2,16.03,4570.0
420 豐原區,2016,13,34.55,27.35,20.0,27.33,2755.0
420 豐原區,2016,15,22.8,14.6,10.2,15.37,3310.0
420 豐原區,2016,16,24.7,14.88,13.0,16.472,1952.0
420 豐原區,2016,17,23.72,18.62,14.4,18.8,2186.0
420 豐原區,2016,18,23.775,17.375,10.25,17.2375,1640.0
420 豐原區,2016,19,44.63333333333333,28.05,16.5,29.05833333333333,955.0
420 豐原區,2016,20,32.225,21.125,13.175,21.7475,1955.0
420 豐原區,2016,21,15.86,14.22,8.52,13.408,1416.0
420 豐原區,2016,24,15.0,8.850000000000001,6.0,9.535,1190.0
420 豐原區,2016,26,31.0,24.9,16.0,24.325,1420.0
