日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
105/01/06,400 台中市,FB1 花椰菜 青梗 ,14.3,8.5,3.9,9.2,6278
105/01/07,400 台中市,FB1 花椰菜 青梗 ,13.7,8.3,3.5,9.2,5988
105/01/08,400 台中市,FB1 花椰菜 青梗 ,11.7,6.5,3.6,7.4,6373
105/01/09,400 台中市,FB1 花椰菜 青梗 ,13.3,7.1,4.2,7.6,4565
105/01/10,400 台中市,FB1 花椰菜 青梗 ,15.2,10.8,5.1,11.3,4350
105/01/12,400 台中市,FB1 花椰菜 青梗 ,15.0,10.2,5.3,10.6,7204
105/01/13,400 台中市,FB1 花椰菜 青梗 ,14.4,10.0,5.3,10.2,6079
105/01/14,400 台中市,FB1 花椰菜 青梗 ,11.8,7.3,4.3,8.2,8233
105/01/15,400 台中市,FB1 花椰菜 青梗 ,12.7,7.7,4.6,8.0,6559
105/01/16,400 台中市,FB1 花椰菜 青梗 ,14.2,8.5,4.5,9.3,3644
105/01/17,400 台中市,FB1 花椰菜 青梗 ,15.7,10.9,5.4,11.3,4209
105/01/19,400 台中市,FB1 花椰菜 青梗 ,15.8,10.4,5.4,11.0,5276
105/01/20,400 台中市,FB1 花椰菜 青梗 ,17.3,11.6,5.6,12.4,3305
105/01/21,400 台中市,FB1 花椰菜 青梗 ,22.3,15.2,8.4,16.6,2125
105/01/22,400 台中市,FB1 花椰菜 青梗 ,24.9,18.8,10.0,20.0,2474
105/01/23,400 台中市,FB1 花椰菜 青梗 ,23.5,18.5,10.5,19.2,3624
105/01/24,400 台中市,FB1 花椰菜 青梗 ,24.3,19.6,11.6,20.3,4165
105/01/26,400 台中市,FB1 花椰菜 青梗 ,33.2,28.0,19.0,27.6,2574
105/01/27,400 台中市,FB1 花椰菜 青梗 ,38.5,31.1,22.1,31.9,2101
105/01/28,400 台中市,FB1 花椰菜 青梗 ,40.2,30.3,19.8,31.2,2841
105/01/29,400 台中市,FB1 花椰菜 青梗 ,39.3,28.6,18.3,30.6,3011
105/01/30,400 台中市,FB1 花椰菜 青梗 ,37.2,24.9,12.6,26.8,4356
105/01/31,400 台中市,FB1 花椰菜 青梗 ,28.8,18.8,10.4,20.2,7642
105/02/01,400 台中市,FB1 花椰菜 青梗 ,22.4,16.4,9.4,17.6,3460
105/02/02,400 台中市,FB1 花椰菜 青梗 ,23.7,15.8,9.7,17.6,5210
105/02/03,400 台中市,FB1 花椰菜 青梗 ,23.5,15.3,10.6,16.6,4587
105/02/04,400 台中市,FB1 花椰菜 青梗 ,26.2,20.7,13.4,21.2,2700
105/02/05,400 台中市,FB1 花椰菜 青梗 ,35.4,26.1,13.5,27.8,2952
105/02/06,400 台中市,FB1 花椰菜 青梗 ,40.1,27.0,18.1,29.6,3395
105/02/07,400 台中市,FB1 花椰菜 青梗 ,39.1,24.9,13.3,27.6,1481
105/02/13,400 台中市,FB1 花椰菜 青梗 ,37.9,27.7,14.3,27.8,3876
105/02/14,400 台中市,FB1 花椰菜 青梗 ,34.3,22.4,10.0,24.9,4461
105/02/17,400 台中市,FB1 花椰菜 青梗 ,39.2,30.0,20.7,32.1,3303
105/02/18,400 台中市,FB1 花椰菜 青梗 ,47.2,34.2,23.8,36.7,1005
105/02/19,400 台中市,FB1 花椰菜 青梗 ,50.2,37.9,30.8,41.5,708
105/02/20,400 台中市,FB1 花椰菜 青梗 ,51.9,41.3,32.0,42.0,1270
105/02/21,400 台中市,FB1 花椰菜 青梗 ,54.4,45.0,31.5,44.0,1180
105/02/25,400 台中市,FB1 花椰菜 青梗 ,47.7,38.0,24.2,38.6,3269
105/02/26,400 台中市,FB1 花椰菜 青梗 ,47.8,38.9,25.2,38.5,2176
105/02/27,400 台中市,FB1 花椰菜 青梗 ,43.5,37.9,27.0,36.8,1640
105/02/28,400 台中市,FB1 花椰菜 青梗 ,41.4,33.1,25.5,32.8,4791
105/03/01,400 台中市,FB1 花椰菜 青梗 ,37.2,29.7,23.4,30.1,6744
105/03/02,400 台中市,FB1 花椰菜 青梗 ,37.7,30.8,23.2,29.3,4545
105/03/03,400 台中市,FB1 花椰菜 青梗 ,35.8,26.7,19.7,26.7,5965
105/03/04,400 台中市,FB1 花椰菜 青梗 ,31.9,24.2,19.4,24.7,6182
105/03/05,400 台中市,FB1 花椰菜 青梗 ,29.2,21.6,15.9,22.5,5919
105/03/06,400 台中市,FB1 花椰菜 青梗 ,31.2,22.6,15.6,23.6,4755
105/03/08,400 台中市,FB1 花椰菜 青梗 ,29.8,20.4,14.8,22.0,6162
105/03/09,400 台中市,FB1 花椰菜 青梗 ,30.7,21.1,15.1,21.6,3899
105/03/10,400 台中市,FB1 花椰菜 青梗 ,28.9,20.0,12.8,20.5,4107
105/03/11,400 台中市,FB1 花椰菜 青梗 ,28.3,20.0,14.2,19.9,2635
105/03/12,400 台中市,FB1 花椰菜 青梗 ,34.2,23.9,19.4,23.8,1560
105/03/13,400 台中市,FB1 花椰菜 青梗 ,38.5,28.4,20.0,28.3,1901
105/03/15,400 台中市,FB1 花椰菜 青梗 ,44.2,32.6,26.4,33.9,1573
105/03/16,400 台中市,FB1 花椰菜 青梗 ,57.4,49.5,41.4,50.2,655
105/03/17,400 台中市,FB1 花椰菜 青梗 ,52.4,40.8,35.0,41.3,1797
105/03/18,400 台中市,FB1 花椰菜 青梗 ,51.8,42.4,29.3,42.6,1131
105/03/19,400 台中市,FB1 花椰菜 青梗 ,51.1,42.3,28.2,41.6,1713
105/03/20,400 台中市,FB1 花椰菜 青梗 ,45.2,35.4,21.9,33.8,3313
105/03/22,400 台中市,FB1 花椰菜 青梗 ,44.7,36.5,24.6,36.1,2776
105/03/23,400 台中市,FB1 花椰菜 青梗 ,45.7,36.2,19.3,36.7,1360
105/03/24,400 台中市,FB1 花椰菜 青梗 ,51.0,39.3,26.8,38.1,687
105/03/25,400 台中市,FB1 花椰菜 青梗 ,54.6,46.6,36.6,46.5,734
105/03/26,400 台中市,FB1 花椰菜 青梗 ,60.0,44.2,34.3,44.9,917
105/03/27,400 台中市,FB1 花椰菜 青梗 ,69.0,53.9,41.0,55.0,489
105/03/29,400 台中市,FB1 花椰菜 青梗 ,67.2,54.7,45.7,56.5,640
105/03/30,400 台中市,FB1 花椰菜 青梗 ,77.0,63.9,51.0,60.6,317
105/03/31,400 台中市,FB1 花椰菜 青梗 ,74.7,61.4,47.0,59.8,664
105/04/01,400 台中市,FB1 花椰菜 青梗 ,72.7,60.2,49.1,56.9,1031
105/04/02,400 台中市,FB1 花椰菜 青梗 ,71.9,55.5,45.9,56.5,1828
105/04/03,400 台中市,FB1 花椰菜 青梗 ,57.3,46.5,30.3,44.4,3732
105/04/06,400 台中市,FB1 花椰菜 青梗 ,33.2,24.7,13.5,25.1,8200
105/04/07,400 台中市,FB1 花椰菜 青梗 ,25.5,19.4,14.4,19.9,6645
105/04/08,400 台中市,FB1 花椰菜 青梗 ,20.7,16.0,11.2,17.2,4843
105/04/09,400 台中市,FB1 花椰菜 青梗 ,25.4,16.9,10.0,18.6,3442
105/04/10,400 台中市,FB1 花椰菜 青梗 ,26.2,18.6,9.2,16.3,4695
105/04/12,400 台中市,FB1 花椰菜 青梗 ,26.2,19.0,12.0,20.2,3560
105/04/13,400 台中市,FB1 花椰菜 青梗 ,26.6,19.9,9.6,20.5,2512
105/04/14,400 台中市,FB1 花椰菜 青梗 ,24.8,18.3,12.5,19.5,3393
105/04/15,400 台中市,FB1 花椰菜 青梗 ,22.6,15.4,9.4,16.4,3200
105/04/16,400 台中市,FB1 花椰菜 青梗 ,28.3,17.5,6.7,17.8,1692
105/04/17,400 台中市,FB1 花椰菜 青梗 ,26.7,14.7,7.4,15.5,1895
105/04/19,400 台中市,FB1 花椰菜 青梗 ,29.0,17.9,7.0,17.9,2280
105/04/20,400 台中市,FB1 花椰菜 青梗 ,33.4,24.0,14.3,22.6,942
105/04/21,400 台中市,FB1 花椰菜 青梗 ,28.7,21.4,12.8,20.8,1154
105/04/22,400 台中市,FB1 花椰菜 青梗 ,38.2,26.7,18.2,25.5,1068
105/04/23,400 台中市,FB1 花椰菜 青梗 ,34.4,26.2,15.8,24.4,1198
105/04/24,400 台中市,FB1 花椰菜 青梗 ,33.8,23.8,13.7,24.4,1237
105/04/26,400 台中市,FB1 花椰菜 青梗 ,28.0,16.5,7.8,17.2,2785
105/04/27,400 台中市,FB1 花椰菜 青梗 ,29.5,15.8,9.4,15.4,1640
105/04/28,400 台中市,FB1 花椰菜 青梗 ,23.8,14.4,9.0,14.5,2170
105/04/29,400 台中市,FB1 花椰菜 青梗 ,24.3,13.7,7.7,14.2,1131
105/04/30,400 台中市,FB1 花椰菜 青梗 ,24.6,14.3,9.4,16.4,897
105/05/01,400 台中市,FB1 花椰菜 青梗 ,30.7,14.9,10.8,20.3,1014
105/05/03,400 台中市,FB1 花椰菜 青梗 ,26.8,16.0,11.6,18.2,922
105/05/04,400 台中市,FB1 花椰菜 青梗 ,19.8,13.1,8.8,15.4,626
105/05/05,400 台中市,FB1 花椰菜 青梗 ,27.8,10.8,4.5,11.5,1141
105/05/06,400 台中市,FB1 花椰菜 青梗 ,26.0,16.0,5.7,18.7,452
105/05/07,400 台中市,FB1 花椰菜 青梗 ,33.7,12.4,8.3,15.6,540
105/05/08,400 台中市,FB1 花椰菜 青梗 ,31.8,12.5,5.0,12.5,411
105/05/10,400 台中市,FB1 花椰菜 青梗 ,29.5,12.2,5.0,11.9,341
105/05/11,400 台中市,FB1 花椰菜 青梗 ,42.3,24.5,10.7,22.8,366
105/05/12,400 台中市,FB1 花椰菜 青梗 ,64.0,52.0,40.0,53.7,35
105/05/13,400 台中市,FB1 花椰菜 青梗 ,44.7,27.2,20.7,26.5,360
105/05/14,400 台中市,FB1 花椰菜 青梗 ,46.0,19.3,10.0,19.6,250
105/05/15,400 台中市,FB1 花椰菜 青梗 ,19.3,13.2,7.7,14.0,623
105/05/17,400 台中市,FB1 花椰菜 青梗 ,23.0,11.2,5.0,12.8,562
105/05/18,400 台中市,FB1 花椰菜 青梗 ,20.0,15.6,11.0,14.0,247
105/05/19,400 台中市,FB1 花椰菜 青梗 ,18.0,11.8,7.0,12.7,363
105/05/20,400 台中市,FB1 花椰菜 青梗 ,26.0,22.0,11.0,17.8,193
105/05/21,400 台中市,FB1 花椰菜 青梗 ,23.7,16.8,10.0,15.9,241
105/05/22,400 台中市,FB1 花椰菜 青梗 ,23.2,12.6,6.5,13.2,626
105/05/24,400 台中市,FB1 花椰菜 青梗 ,16.0,9.5,5.6,10.0,938
105/05/25,400 台中市,FB1 花椰菜 青梗 ,16.5,8.3,6.0,9.0,434
105/05/26,400 台中市,FB1 花椰菜 青梗 ,16.0,6.1,3.7,5.5,479
105/05/27,400 台中市,FB1 花椰菜 青梗 ,17.0,3.0,3.0,4.7,117
105/05/28,400 台中市,FB1 花椰菜 青梗 ,11.0,5.0,3.0,6.3,155
105/05/29,400 台中市,FB1 花椰菜 青梗 ,17.0,9.2,5.0,10.4,136
105/05/31,400 台中市,FB1 花椰菜 青梗 ,16.5,10.0,6.0,9.2,171
105/06/01,400 台中市,FB1 花椰菜 青梗 ,7.0,7.0,7.0,7.0,15
105/06/02,400 台中市,FB1 花椰菜 青梗 ,26.0,14.5,12.0,16.0,103
105/06/03,400 台中市,FB1 花椰菜 青梗 ,22.0,13.5,5.0,11.3,118
105/06/04,400 台中市,FB1 花椰菜 青梗 ,27.0,17.0,10.0,18.5,66
105/06/05,400 台中市,FB1 花椰菜 青梗 ,22.3,16.4,7.0,14.8,220
105/06/07,400 台中市,FB1 花椰菜 青梗 ,35.0,22.0,10.0,21.4,187
105/06/08,400 台中市,FB1 花椰菜 青梗 ,25.7,16.4,9.3,16.8,344
105/06/09,400 台中市,FB1 花椰菜 青梗 ,14.2,9.6,5.4,9.7,616
105/06/12,400 台中市,FB1 花椰菜 青梗 ,16.2,8.9,4.8,8.9,546
105/06/14,400 台中市,FB1 花椰菜 青梗 ,13.0,7.0,3.5,9.4,204
105/06/15,400 台中市,FB1 花椰菜 青梗 ,24.7,8.3,5.3,13.9,336
105/06/16,400 台中市,FB1 花椰菜 青梗 ,22.5,14.4,5.0,15.7,288
105/06/17,400 台中市,FB1 花椰菜 青梗 ,18.0,12.0,5.0,14.3,136
105/06/18,400 台中市,FB1 花椰菜 青梗 ,25.0,17.0,9.0,20.8,180
105/06/19,400 台中市,FB1 花椰菜 青梗 ,35.0,10.0,5.0,13.1,88
105/06/21,400 台中市,FB1 花椰菜 青梗 ,21.5,19.0,13.0,18.5,132
105/06/22,400 台中市,FB1 花椰菜 青梗 ,28.0,26.5,25.0,26.8,59
105/06/23,400 台中市,FB1 花椰菜 青梗 ,29.0,26.5,15.0,23.4,181
105/06/24,400 台中市,FB1 花椰菜 青梗 ,30.0,26.0,21.5,25.5,168
105/06/25,400 台中市,FB1 花椰菜 青梗 ,30.0,26.3,17.5,23.6,188
105/06/26,400 台中市,FB1 花椰菜 青梗 ,35.5,27.0,21.0,26.3,178
105/06/28,400 台中市,FB1 花椰菜 青梗 ,38.0,26.5,24.0,29.1,75
105/06/29,400 台中市,FB1 花椰菜 青梗 ,28.0,16.7,11.5,16.3,403
105/06/30,400 台中市,FB1 花椰菜 青梗 ,23.0,19.8,11.0,18.2,282
105/07/01,400 台中市,FB1 花椰菜 青梗 ,37.0,17.0,10.0,20.2,180
105/07/02,400 台中市,FB1 花椰菜 青梗 ,21.0,16.5,11.5,15.4,168
105/07/03,400 台中市,FB1 花椰菜 青梗 ,18.5,10.0,7.5,11.4,303
105/07/05,400 台中市,FB1 花椰菜 青梗 ,20.0,10.0,10.0,12.0,192
105/07/06,400 台中市,FB1 花椰菜 青梗 ,25.0,20.5,15.0,23.2,64
105/07/07,400 台中市,FB1 花椰菜 青梗 ,30.0,25.7,12.0,27.8,88
105/07/08,400 台中市,FB1 花椰菜 青梗 ,40.0,30.5,27.0,33.1,96
105/07/09,400 台中市,FB1 花椰菜 青梗 ,40.0,35.5,7.0,33.8,83
105/07/10,400 台中市,FB1 花椰菜 青梗 ,36.0,32.0,28.0,32.8,100
105/07/12,400 台中市,FB1 花椰菜 青梗 ,36.0,22.7,18.5,24.5,151
105/07/13,400 台中市,FB1 花椰菜 青梗 ,37.0,32.5,28.0,31.4,21
105/07/14,400 台中市,FB1 花椰菜 青梗 ,35.0,30.0,15.5,28.2,212
105/07/15,400 台中市,FB1 花椰菜 青梗 ,35.0,34.0,33.0,34.1,35
105/07/16,400 台中市,FB1 花椰菜 青梗 ,36.0,29.0,20.7,29.5,355
105/07/17,400 台中市,FB1 花椰菜 青梗 ,31.0,23.9,17.5,24.0,491
105/07/19,400 台中市,FB1 花椰菜 青梗 ,33.8,23.4,12.5,23.0,736
105/07/20,400 台中市,FB1 花椰菜 青梗 ,34.3,24.3,15.3,27.2,449
105/07/21,400 台中市,FB1 花椰菜 青梗 ,32.8,20.9,13.0,23.5,563
105/07/22,400 台中市,FB1 花椰菜 青梗 ,33.0,22.8,13.3,25.4,409
105/07/23,400 台中市,FB1 花椰菜 青梗 ,36.5,23.2,15.0,25.8,692
105/07/24,400 台中市,FB1 花椰菜 青梗 ,34.7,23.8,17.0,27.3,320
105/07/26,400 台中市,FB1 花椰菜 青梗 ,33.7,25.4,16.3,27.6,386
105/07/27,400 台中市,FB1 花椰菜 青梗 ,33.5,23.5,16.5,26.4,212
105/07/28,400 台中市,FB1 花椰菜 青梗 ,33.5,27.2,23.0,27.4,269
105/07/29,400 台中市,FB1 花椰菜 青梗 ,37.0,28.0,21.0,29.5,85
105/07/30,400 台中市,FB1 花椰菜 青梗 ,43.0,34.8,28.0,33.8,267
105/07/31,400 台中市,FB1 花椰菜 青梗 ,39.7,32.6,21.3,29.6,413
105/08/02,400 台中市,FB1 花椰菜 青梗 ,39.7,27.3,19.3,28.4,258
105/08/03,400 台中市,FB1 花椰菜 青梗 ,41.0,35.4,24.3,34.8,257
105/08/04,400 台中市,FB1 花椰菜 青梗 ,40.0,28.3,18.3,30.9,411
105/08/05,400 台中市,FB1 花椰菜 青梗 ,38.5,30.8,21.8,31.9,381
105/08/06,400 台中市,FB1 花椰菜 青梗 ,38.0,33.0,25.3,33.0,514
105/08/07,400 台中市,FB1 花椰菜 青梗 ,33.0,24.5,19.3,26.2,480
105/08/09,400 台中市,FB1 花椰菜 青梗 ,36.4,22.2,8.4,21.4,728
105/08/10,400 台中市,FB1 花椰菜 青梗 ,35.5,22.4,11.0,23.6,218
105/08/11,400 台中市,FB1 花椰菜 青梗 ,45.0,29.8,14.0,25.7,186
105/08/12,400 台中市,FB1 花椰菜 青梗 ,38.0,22.6,6.8,17.4,593
105/08/13,400 台中市,FB1 花椰菜 青梗 ,37.5,28.6,15.5,25.7,366
105/08/14,400 台中市,FB1 花椰菜 青梗 ,36.0,27.6,9.3,22.9,482
105/08/16,400 台中市,FB1 花椰菜 青梗 ,37.0,25.4,5.0,20.4,680
105/08/17,400 台中市,FB1 花椰菜 青梗 ,36.3,28.7,11.7,29.0,292
105/08/20,400 台中市,FB1 花椰菜 青梗 ,44.2,24.0,10.0,26.4,390
105/08/21,400 台中市,FB1 花椰菜 青梗 ,36.0,28.6,10.0,21.3,224
105/08/23,400 台中市,FB1 花椰菜 青梗 ,53.7,29.4,22.0,31.9,301
105/08/24,400 台中市,FB1 花椰菜 青梗 ,36.0,25.5,12.5,21.7,204
105/08/25,400 台中市,FB1 花椰菜 青梗 ,35.0,28.0,19.0,25.7,195
105/08/26,400 台中市,FB1 花椰菜 青梗 ,48.0,37.0,31.0,38.6,69
105/08/27,400 台中市,FB1 花椰菜 青梗 ,44.5,34.2,15.0,27.8,171
105/08/28,400 台中市,FB1 花椰菜 青梗 ,42.5,33.5,22.5,37.6,100
105/08/30,400 台中市,FB1 花椰菜 青梗 ,49.0,32.3,13.0,28.8,167
105/08/31,400 台中市,FB1 花椰菜 青梗 ,44.0,25.0,23.0,30.5,39
105/09/01,400 台中市,FB1 花椰菜 青梗 ,85.0,42.5,22.0,40.0,91
105/09/02,400 台中市,FB1 花椰菜 青梗 ,52.0,45.0,37.5,46.0,102
105/09/03,400 台中市,FB1 花椰菜 青梗 ,59.0,45.0,20.0,31.9,147
105/09/04,400 台中市,FB1 花椰菜 青梗 ,50.0,35.5,28.0,37.0,68
105/09/06,400 台中市,FB1 花椰菜 青梗 ,47.0,36.7,21.5,30.8,295
105/09/07,400 台中市,FB1 花椰菜 青梗 ,47.3,35.0,23.7,38.5,299
105/09/08,400 台中市,FB1 花椰菜 青梗 ,42.7,31.0,16.7,30.5,377
105/09/09,400 台中市,FB1 花椰菜 青梗 ,45.7,38.2,29.7,37.2,299
105/09/10,400 台中市,FB1 花椰菜 青梗 ,44.0,36.6,28.5,34.4,350
105/09/11,400 台中市,FB1 花椰菜 青梗 ,40.0,25.2,11.7,21.9,408
105/09/13,400 台中市,FB1 花椰菜 青梗 ,39.0,30.1,14.4,27.2,562
105/09/14,400 台中市,FB1 花椰菜 青梗 ,40.0,35.0,19.7,27.0,303
105/09/15,400 台中市,FB1 花椰菜 青梗 ,40.2,29.4,15.2,27.7,505
105/09/18,400 台中市,FB1 花椰菜 青梗 ,38.3,20.8,8.4,20.8,1067
105/09/20,400 台中市,FB1 花椰菜 青梗 ,35.8,25.0,12.7,25.7,1010
105/09/21,400 台中市,FB1 花椰菜 青梗 ,38.4,26.8,14.6,30.6,549
105/09/22,400 台中市,FB1 花椰菜 青梗 ,32.6,21.0,12.8,21.4,1213
105/09/23,400 台中市,FB1 花椰菜 青梗 ,35.7,26.9,15.2,26.8,628
105/09/24,400 台中市,FB1 花椰菜 青梗 ,39.5,23.0,13.0,25.8,862
105/09/25,400 台中市,FB1 花椰菜 青梗 ,43.0,37.1,21.6,34.8,878
105/09/27,400 台中市,FB1 花椰菜 青梗 ,45.2,33.1,15.8,32.9,1111
105/09/28,400 台中市,FB1 花椰菜 青梗 ,37.3,28.4,15.5,28.1,663
105/09/29,400 台中市,FB1 花椰菜 青梗 ,38.0,21.3,20.0,23.5,160
105/09/30,400 台中市,FB1 花椰菜 青梗 ,43.6,20.5,7.3,20.4,1031
105/10/01,400 台中市,FB1 花椰菜 青梗 ,41.1,21.3,5.5,21.8,1535
105/10/02,400 台中市,FB1 花椰菜 青梗 ,37.1,21.3,5.3,23.0,1291
105/10/04,400 台中市,FB1 花椰菜 青梗 ,49.4,35.2,22.7,35.4,1283
105/10/05,400 台中市,FB1 花椰菜 青梗 ,56.8,40.5,20.0,38.8,798
105/10/06,400 台中市,FB1 花椰菜 青梗 ,58.3,42.7,26.9,45.7,1488
105/10/07,400 台中市,FB1 花椰菜 青梗 ,65.7,47.7,22.3,43.2,517
105/10/08,400 台中市,FB1 花椰菜 青梗 ,62.8,46.2,28.4,49.4,1185
105/10/09,400 台中市,FB1 花椰菜 青梗 ,65.6,45.4,24.5,49.0,1224
105/10/11,400 台中市,FB1 花椰菜 青梗 ,67.0,47.9,28.1,52.2,927
105/10/12,400 台中市,FB1 花椰菜 青梗 ,68.0,47.4,30.0,48.9,689
105/10/13,400 台中市,FB1 花椰菜 青梗 ,65.6,40.8,28.5,43.0,1076
105/10/14,400 台中市,FB1 花椰菜 青梗 ,75.0,52.7,20.5,48.7,261
105/10/15,400 台中市,FB1 花椰菜 青梗 ,71.2,44.4,24.6,45.0,638
105/10/16,400 台中市,FB1 花椰菜 青梗 ,78.0,55.2,32.8,54.7,420
105/10/18,400 台中市,FB1 花椰菜 青梗 ,73.2,52.7,32.8,53.9,557
105/10/19,400 台中市,FB1 花椰菜 青梗 ,75.0,58.3,40.0,62.3,286
105/10/20,400 台中市,FB1 花椰菜 青梗 ,74.7,61.4,48.3,65.7,261
105/10/21,400 台中市,FB1 花椰菜 青梗 ,76.7,65.2,50.0,68.8,215
105/10/22,400 台中市,FB1 花椰菜 青梗 ,95.3,58.7,46.0,61.6,282
105/10/23,400 台中市,FB1 花椰菜 青梗 ,75.2,51.6,30.5,52.3,345
105/10/25,400 台中市,FB1 花椰菜 青梗 ,75.8,49.2,25.4,44.5,537
105/10/26,400 台中市,FB1 花椰菜 青梗 ,70.2,60.6,39.8,57.7,253
105/10/27,400 台中市,FB1 花椰菜 青梗 ,66.2,51.8,43.6,52.2,550
105/10/28,400 台中市,FB1 花椰菜 青梗 ,80.0,47.6,29.8,48.3,522
105/10/29,400 台中市,FB1 花椰菜 青梗 ,74.4,49.5,32.2,49.7,484
105/10/30,400 台中市,FB1 花椰菜 青梗 ,64.4,43.7,34.0,46.1,831
105/11/01,400 台中市,FB1 花椰菜 青梗 ,66.9,47.1,32.4,47.5,880
105/11/02,400 台中市,FB1 花椰菜 青梗 ,70.8,50.3,34.2,52.4,408
105/11/03,400 台中市,FB1 花椰菜 青梗 ,63.8,49.8,34.7,49.7,1015
105/11/04,400 台中市,FB1 花椰菜 青梗 ,64.0,45.9,25.5,43.0,655
105/11/05,400 台中市,FB1 花椰菜 青梗 ,64.8,52.2,31.7,49.6,818
105/11/06,400 台中市,FB1 花椰菜 青梗 ,71.8,52.3,36.7,52.9,658
105/11/08,400 台中市,FB1 花椰菜 青梗 ,67.2,52.5,30.2,48.5,1179
105/11/09,400 台中市,FB1 花椰菜 青梗 ,72.5,68.0,51.0,61.5,139
105/11/10,400 台中市,FB1 花椰菜 青梗 ,69.3,63.2,45.0,62.2,278
105/11/11,400 台中市,FB1 花椰菜 青梗 ,80.8,64.2,38.8,57.5,313
105/11/12,400 台中市,FB1 花椰菜 青梗 ,87.0,62.7,45.0,64.3,161
105/11/13,400 台中市,FB1 花椰菜 青梗 ,80.5,65.2,51.8,66.6,378
105/11/15,400 台中市,FB1 花椰菜 青梗 ,82.6,64.7,45.0,62.6,523
105/11/16,400 台中市,FB1 花椰菜 青梗 ,92.5,69.3,65.5,77.7,174
105/11/17,400 台中市,FB1 花椰菜 青梗 ,76.2,66.5,57.0,67.4,358
105/11/18,400 台中市,FB1 花椰菜 青梗 ,75.0,51.4,25.0,55.8,290
105/11/19,400 台中市,FB1 花椰菜 青梗 ,82.0,67.2,50.0,68.3,466
105/11/20,400 台中市,FB1 花椰菜 青梗 ,74.6,53.1,29.8,56.6,829
105/11/22,400 台中市,FB1 花椰菜 青梗 ,71.8,56.3,35.3,58.0,1016
105/11/23,400 台中市,FB1 花椰菜 青梗 ,80.5,52.6,26.0,57.8,324
105/11/24,400 台中市,FB1 花椰菜 青梗 ,76.0,51.4,38.3,54.3,521
105/11/25,400 台中市,FB1 花椰菜 青梗 ,76.5,60.7,47.5,65.8,220
105/11/26,400 台中市,FB1 花椰菜 青梗 ,76.0,51.2,36.7,55.7,492
105/11/27,400 台中市,FB1 花椰菜 青梗 ,76.2,55.1,37.0,57.1,444
105/11/29,400 台中市,FB1 花椰菜 青梗 ,70.1,53.4,35.7,55.1,1021
105/11/30,400 台中市,FB1 花椰菜 青梗 ,86.3,55.8,35.0,58.3,236
105/12/01,400 台中市,FB1 花椰菜 青梗 ,83.7,57.0,45.3,60.3,407
105/12/02,400 台中市,FB1 花椰菜 青梗 ,67.1,47.2,28.7,48.2,920
105/12/03,400 台中市,FB1 花椰菜 青梗 ,65.3,51.3,33.1,52.6,923
105/12/04,400 台中市,FB1 花椰菜 青梗 ,54.7,42.2,32.0,42.4,2263
105/12/06,400 台中市,FB1 花椰菜 青梗 ,43.0,31.2,19.8,32.0,5875
105/12/07,400 台中市,FB1 花椰菜 青梗 ,37.6,26.7,19.2,27.2,6931
105/12/08,400 台中市,FB1 花椰菜 青梗 ,34.2,22.7,16.6,22.9,6602
105/12/09,400 台中市,FB1 花椰菜 青梗 ,31.8,22.1,14.2,22.7,5495
105/12/10,400 台中市,FB1 花椰菜 青梗 ,29.0,22.0,16.1,22.4,6716
105/12/11,400 台中市,FB1 花椰菜 青梗 ,25.4,17.5,13.0,17.8,7920
105/12/13,400 台中市,FB1 花椰菜 青梗 ,24.2,16.4,11.2,17.5,8311
105/12/14,400 台中市,FB1 花椰菜 青梗 ,28.7,20.9,12.4,22.0,5307
105/12/15,400 台中市,FB1 花椰菜 青梗 ,23.0,17.1,11.2,18.7,8099
105/12/16,400 台中市,FB1 花椰菜 青梗 ,21.2,16.4,11.8,17.2,8741
105/12/17,400 台中市,FB1 花椰菜 青梗 ,23.0,17.7,13.1,18.8,7524
105/12/18,400 台中市,FB1 花椰菜 青梗 ,24.6,18.3,12.0,19.1,7107
105/12/20,400 台中市,FB1 花椰菜 青梗 ,23.8,18.7,13.3,20.0,8545
105/12/21,400 台中市,FB1 花椰菜 青梗 ,20.4,15.2,8.8,15.9,8761
105/12/22,400 台中市,FB1 花椰菜 青梗 ,18.5,13.3,8.0,13.7,7490
105/12/23,400 台中市,FB1 花椰菜 青梗 ,17.0,11.9,5.8,12.4,7723
105/12/24,400 台中市,FB1 花椰菜 青梗 ,17.8,12.5,6.7,12.7,6115
105/12/25,400 台中市,FB1 花椰菜 青梗 ,26.1,16.8,9.6,16.7,4322
105/12/27,400 台中市,FB1 花椰菜 青梗 ,20.8,15.2,9.2,15.9,6493
105/12/28,400 台中市,FB1 花椰菜 青梗 ,19.9,15.0,10.4,15.8,3813
105/12/29,400 台中市,FB1 花椰菜 青梗 ,24.4,15.2,9.2,16.1,2826
105/12/30,400 台中市,FB1 花椰菜 青梗 ,24.4,16.7,10.0,16.9,2671
105/12/31,400 台中市,FB1 花椰菜 青梗 ,28.5,19.6,11.8,19.9,2665
106/01/01,400 台中市,FB1 花椰菜 青梗 ,32.4,21.2,10.6,22.9,2468
106/01/03,400 台中市,FB1 花椰菜 青梗 ,27.5,20.3,10.3,20.2,4275
106/01/04,400 台中市,FB1 花椰菜 青梗 ,29.4,18.9,12.0,19.4,3206
