year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2022,43,1010.0214285714285,1016.3,1001.1,23.907142857142855,32.2,17.4,19.22142857142857,75.92857142857143,49.0,1.6928571428571426,11.6,0.0,0.0,0.0,62.550000000000004,113.79500000000002,26.557142857142853,26.792857142857144,27.16428571428571,27.835714285714285,28.37857142857143
2022,44,1009.0642857142858,1017.2,999.9,23.442857142857143,32.9,18.5,20.042857142857144,81.57142857142857,52.0,2.2428571428571433,14.3,2.5,0.5,1.0,55.65,92.39500000000001,26.05,26.407142857142855,26.857142857142858,27.550000000000004,28.092857142857138
2022,45,1012.3285714285713,1016.3,1007.8,24.299999999999994,33.0,18.7,21.978571428571428,87.42857142857143,54.0,1.2642857142857142,9.1,2.75,3.5,4.0,58.9,104.69,26.335714285714285,26.5,26.75,27.228571428571428,27.735714285714288
2022,46,1011.7142857142857,1016.4,1007.3,23.96428571428571,32.5,18.7,21.214285714285715,85.64285714285714,49.0,1.3285714285714285,9.6,0.0,0.0,0.0,60.19999999999999,106.82,26.150000000000002,26.40714285714285,26.77142857142857,27.314285714285713,27.7
2022,47,1011.1785714285713,1015.2,1006.4,23.77857142857143,32.3,20.2,21.39285714285714,86.64285714285714,53.0,1.4642857142857142,9.3,1.75,1.5,2.0,53.099999999999994,71.17999999999999,25.71428571428571,25.992857142857144,26.378571428571433,27.02857142857143,27.521428571428572
2022,48,1012.6999999999999,1017.7,1007.1,23.071428571428573,35.5,16.9,19.307142857142853,80.07142857142857,45.0,2.2357142857142853,11.0,0.0,0.0,0.0,59.099999999999994,100.965,25.235714285714288,25.55,26.014285714285712,26.72857142857143,27.27857142857143
2022,49,1011.4428571428571,1018.2,1004.2,19.949999999999996,28.1,13.9,15.885714285714286,78.0,50.0,2.7214285714285715,15.5,0.0,0.0,0.0,58.949999999999996,108.09,22.900000000000002,23.485714285714284,24.199999999999996,25.52142857142857,26.692857142857147
2022,50,1014.7428571428571,1023.6,1007.7,17.092857142857138,27.0,7.7,12.778571428571428,76.07142857142857,45.0,3.4,18.3,16.0,6.0,10.5,49.5,76.22999999999999,20.692857142857143,21.492857142857144,22.49285714285715,24.285714285714285,25.821428571428573
2022,51,1014.8071428571428,1021.7,1006.6,14.307142857142855,25.5,3.5,6.964285714285714,64.92857142857143,14.0,2.064285714285714,13.2,0.0,0.0,0.0,62.14999999999999,115.19000000000001,17.071428571428573,17.864285714285714,19.057142857142857,21.571428571428573,24.3
2022,52,1018.4428571428572,1022.2,1014.3,16.42142857142857,25.2,5.7,12.814285714285715,80.42857142857143,34.0,2.1357142857142857,11.3,0.25,0.5,0.5,52.9,83.13,17.92142857142857,18.289285714285715,18.914285714285715,20.45,22.775000000000002
2023,1,1017.907142857143,1022.2,1011.9,18.25,26.6,12.4,15.278571428571428,83.14285714285714,48.0,2.164285714285714,12.3,6.25,1.0,2.0,52.300000000000004,86.495,19.685714285714287,19.928571428571427,20.364285714285717,21.32857142857143,22.742857142857144
2023,2,1012.2214285714284,1020.0,1003.1,20.092857142857145,32.6,13.7,17.457142857142856,85.57142857142857,47.0,1.7499999999999998,11.7,0.0,0.0,0.0,55.75,81.96,21.407142857142862,21.521428571428572,21.692857142857143,22.107142857142858,22.957142857142856
2023,3,1016.8571428571429,1023.0,1009.4,16.364285714285714,26.5,11.0,12.764285714285716,79.78571428571429,43.0,2.75,11.4,0.0,0.0,0.0,58.85000000000001,104.995,19.61428571428571,20.150000000000002,20.8,22.014285714285716,23.178571428571427
2023,4,1017.1642857142858,1023.5,1008.4,13.82142857142857,25.4,5.6,8.135714285714286,69.57142857142857,41.0,3.185714285714286,20.7,0.0,0.0,0.0,61.75000000000001,111.61500000000001,18.12857142857143,18.957142857142856,19.87857142857143,21.449999999999996,22.842857142857145
2023,5,1014.7142857142857,1022.4,1009.4,16.771428571428572,28.9,6.4,12.657142857142857,78.5,31.0,2.057142857142857,10.9,0.0,0.0,0.0,61.75,116.14999999999999,19.321428571428573,19.578571428571426,19.957142857142856,20.835714285714285,22.2
2023,6,1012.4928571428571,1017.1,1006.6,19.464285714285715,32.7,15.1,16.928571428571427,85.78571428571429,41.0,1.9714285714285715,12.6,2.5,5.0,5.0,57.8,107.015,21.435714285714283,21.62142857142857,21.864285714285717,22.17142857142857,22.72142857142857
2023,7,1015.9642857142856,1023.3,1005.9,17.428571428571427,35.2,11.3,13.12142857142857,77.0,32.0,2.642857142857143,12.7,0.0,0.0,0.0,57.75,114.95500000000001,20.935714285714287,21.400000000000002,21.907142857142855,22.542857142857144,23.142857142857142
2023,8,1017.057142857143,1027.4,1009.5,16.507142857142856,24.4,10.5,11.692857142857141,73.42857142857143,47.0,3.357142857142857,14.7,0.0,0.0,0.0,59.25,111.91499999999999,20.72142857142857,21.25714285714286,21.821428571428566,22.514285714285712,23.214285714285715
2023,9,1019.9642857142857,1025.7,1013.6,16.942857142857143,26.1,10.2,12.02142857142857,74.35714285714286,32.0,2.242857142857143,14.9,0.0,0.0,0.0,66.8,145.325,21.300000000000004,21.685714285714287,22.064285714285717,22.607142857142858,23.242857142857144
2023,10,1015.8142857142856,1022.2,1010.4,19.107142857142858,30.1,8.8,13.271428571428572,71.57142857142857,20.0,1.3785714285714286,12.5,0.0,0.0,0.0,69.55,151.79,22.66428571428571,22.77857142857143,22.928571428571427,23.071428571428573,23.414285714285715
2023,11,1013.7142857142857,1018.6,1008.4,20.178571428571427,29.3,12.7,15.821428571428571,77.0,42.0,2.064285714285714,10.9,0.0,0.0,0.0,66.5,136.615,23.92142857142857,24.035714285714285,24.150000000000002,24.05,23.95
2023,12,1009.0714285714286,1015.5,1002.7,23.25714285714286,33.0,16.2,19.514285714285716,80.57142857142857,48.0,1.7285714285714289,13.5,7.75,4.0,4.0,61.0,122.60499999999999,26.235714285714288,26.235714285714288,26.20714285714286,25.671428571428574,24.914285714285715
2023,13,1011.0214285714285,1017.7,1005.5,20.07857142857143,30.1,15.6,17.72142857142857,86.57142857142857,57.0,2.1642857142857146,11.4,14.25,4.0,15.0,48.85000000000001,87.73499999999999,22.2,22.635714285714283,23.214285714285715,24.24285714285714,24.978571428571428
2023,14,1011.0285714285714,1018.2,1005.8,22.335714285714285,31.3,17.3,18.37857142857143,78.85714285714286,52.0,1.5571428571428572,10.4,2.0,1.0,2.0,58.45,100.33000000000001,23.92142857142857,24.164285714285715,24.407142857142855,24.507142857142856,24.628571428571426
2023,15,1008.7571428571428,1015.9,1002.5,23.65,33.3,16.2,19.557142857142857,78.85714285714286,39.0,1.3357142857142856,11.2,0.0,0.0,0.0,68.05000000000001,145.63,25.50714285714286,25.549999999999994,25.571428571428573,25.22857142857143,24.99285714285714
2023,16,1007.0428571428572,1013.4,999.8,24.70714285714286,34.2,19.1,21.785714285714285,84.35714285714286,51.0,1.4000000000000001,13.0,21.5,9.0,31.0,50.65,91.88499999999999,26.042857142857144,26.228571428571428,26.421428571428567,26.178571428571427,25.70714285714286
2023,17,1010.0285714285714,1015.5,1005.0,23.857142857142858,33.2,18.8,20.192857142857143,80.28571428571429,52.0,1.9785714285714289,11.0,0.0,0.0,0.0,68.5,138.93,26.007142857142856,26.257142857142856,26.499999999999996,26.428571428571427,26.107142857142858
2023,18,1007.3785714285714,1015.2,999.0,26.207142857142856,37.0,19.4,22.257142857142856,80.14285714285714,42.0,1.4357142857142857,9.8,67.25,13.0,40.0,68.5,149.605,27.935714285714287,27.928571428571427,27.935714285714283,27.449999999999996,26.671428571428574
2023,19,1009.6857142857142,1014.3,1002.5,23.714285714285715,31.2,19.1,20.12142857142857,80.85714285714286,54.0,1.6,9.6,4.75,2.5,6.5,64.94999999999999,105.86500000000001,25.75,26.12857142857143,26.58571428571429,26.957142857142856,26.95
2023,20,1006.6999999999999,1010.3,1002.3,26.99285714285714,35.0,21.4,23.49285714285714,81.71428571428571,49.0,1.1928571428571428,10.5,44.5,20.0,29.5,65.4,125.50999999999999,27.75714285714286,27.77142857142857,27.74285714285714,27.36428571428571,26.949999999999996
2023,21,1007.6642857142858,1013.2,1002.3,26.892857142857142,35.2,21.2,23.907142857142855,83.92857142857143,56.0,1.4071428571428573,15.0,45.75,19.5,49.0,70.05,138.70499999999998,28.514285714285716,28.63571428571429,28.70714285714286,28.3,27.564285714285713
2023,22,1000.9857142857142,1009.5,991.9,28.53571428571429,35.9,23.9,25.392857142857142,83.57142857142857,53.0,1.785714285714286,21.5,75.5,20.0,74.5,70.1,142.155,29.478571428571428,29.535714285714285,29.550000000000004,29.02857142857143,28.164285714285718
2023,23,1004.0500000000001,1010.3,997.2,28.342857142857138,35.2,23.9,25.392857142857142,84.57142857142857,57.0,1.0714285714285714,7.6,10.5,5.5,14.0,71.85,132.08,29.728571428571428,29.907142857142862,30.035714285714285,29.621428571428567,28.71428571428572
2023,24,1004.1,1011.2,996.8,27.778571428571432,36.0,24.4,25.650000000000002,88.5,59.0,0.9642857142857144,9.9,34.25,8.5,25.5,63.95,100.215,29.171428571428574,29.33571428571429,29.514285714285712,29.392857142857142,28.914285714285718
2023,25,1005.7928571428571,1010.2,1002.1,29.61428571428571,36.7,23.1,25.22142857142857,78.21428571428571,48.0,1.4499999999999997,10.0,0.5,0.5,0.5,79.4,175.07500000000002,30.36428571428571,30.435714285714287,30.478571428571428,29.971428571428568,29.107142857142854
2023,26,1006.5785714285713,1011.6,1002.1,29.050000000000004,36.9,23.6,25.214285714285715,80.64285714285714,48.0,1.3714285714285717,11.4,47.5,16.0,29.5,72.7,144.405,29.764285714285716,29.914285714285715,30.085714285714285,29.949999999999996,29.378571428571426
2023,27,1007.0285714285712,1010.9,1004.0,30.52142857142857,37.7,24.2,24.75,72.28571428571429,39.0,1.4928571428571427,11.5,0.0,0.0,0.0,70.60000000000001,158.8,30.857142857142858,30.907142857142855,30.914285714285715,30.400000000000002,29.550000000000004
2023,28,1003.0,1009.4,994.9,29.664285714285715,37.6,23.9,25.02142857142857,77.21428571428571,43.0,1.4142857142857144,9.7,20.5,10.5,25.5,68.8,147.945,30.578571428571426,30.685714285714287,30.821428571428573,30.55,29.842857142857138
2023,29,1006.4214285714286,1011.2,998.4,28.928571428571423,37.3,23.9,25.292857142857144,81.71428571428571,47.0,1.2785714285714287,12.1,60.25,22.5,37.5,67.85,143.24,30.035714285714285,30.185714285714287,30.392857142857142,30.28571428571428,29.78571428571428
2023,30,999.9142857142857,1008.1,989.5,28.185714285714287,36.5,23.1,25.05714285714286,83.71428571428571,51.0,1.292857142857143,10.8,60.25,8.5,29.0,57.599999999999994,100.99499999999999,29.207142857142863,29.47142857142857,29.814285714285717,30.05,29.778571428571432
2023,31,1000.2714285714286,1006.4,995.5,28.85,34.1,24.2,25.935714285714283,84.35714285714286,58.0,1.8642857142857143,12.1,60.75,11.5,25.0,61.9,102.83000000000001,29.278571428571432,29.400000000000002,29.57857142857143,29.59285714285715,29.42142857142857
2023,32,1001.6642857142858,1006.0,996.4,29.228571428571424,36.3,24.7,25.371428571428574,80.07142857142857,50.0,1.4214285714285713,14.7,24.25,8.5,17.5,69.35,130.75,29.771428571428576,29.928571428571423,30.099999999999998,29.92142857142857,29.47142857142857
2023,33,1003.9428571428571,1009.1,999.2,28.27142857142857,36.3,23.8,25.342857142857145,84.35714285714286,51.0,1.1714285714285713,9.1,50.25,11.5,16.5,65.05000000000001,114.13,29.292857142857144,29.514285714285712,29.842857142857145,29.907142857142855,29.564285714285713
2023,34,1003.6214285714285,1008.4,998.5,29.057142857142853,36.3,23.7,25.27857142857143,80.71428571428571,51.0,1.1214285714285714,8.9,18.5,6.5,19.0,72.04999999999998,158.04,29.864285714285717,30.09285714285715,30.385714285714283,30.264285714285716,29.714285714285715
2023,35,998.0571428571428,1003.4,979.0,28.907142857142855,35.3,23.6,25.842857142857145,83.92857142857143,50.0,1.2142857142857142,13.0,42.75,13.5,36.0,61.55,113.515,29.635714285714283,29.835714285714285,30.157142857142855,30.185714285714283,29.82857142857143
2023,36,1003.3500000000001,1008.8,987.2,27.04285714285714,36.0,23.8,25.02857142857143,89.28571428571429,56.0,1.1500000000000001,11.0,199.0,15.5,52.0,55.3,105.3,28.500000000000004,28.692857142857143,29.028571428571432,29.28571428571428,29.314285714285713
2023,37,1006.6928571428572,1011.9,1001.9,27.857142857142858,35.4,23.0,23.999999999999996,80.42857142857143,47.0,0.9357142857142857,7.3,0.25,0.5,0.5,70.30000000000001,147.17000000000002,28.664285714285718,28.800000000000004,29.164285714285715,29.35,29.300000000000004
2023,38,1007.6499999999999,1011.7,1003.4,28.871428571428574,35.6,24.2,25.12142857142857,80.85714285714286,49.0,1.0,7.3,0.75,1.0,1.5,70.05000000000001,144.08,29.49285714285714,29.557142857142853,29.757142857142856,29.685714285714287,29.38571428571428
2023,39,1006.6428571428571,1010.4,1001.5,28.835714285714285,36.3,24.2,25.321428571428566,81.78571428571429,52.0,1.292857142857143,11.3,4.0,5.0,5.5,67.85,132.98,29.664285714285715,29.764285714285712,30.00714285714286,29.985714285714284,29.607142857142858
2023,40,1004.1785714285714,1013.1,991.0,26.985714285714288,35.0,22.3,23.72142857142857,82.71428571428571,50.0,3.0714285714285707,22.6,30.5,5.0,17.5,54.25,99.765,27.91428571428571,28.17142857142857,28.72857142857143,29.328571428571426,29.464285714285715
2023,41,1010.9428571428571,1015.3,1005.5,25.96428571428571,33.4,21.1,21.79285714285714,78.21428571428571,50.0,1.7571428571428573,9.9,0.0,0.0,0.0,65.95,130.4,27.728571428571424,28.0,28.5,28.928571428571427,29.071428571428573
2023,42,1012.9357142857143,1017.3,1008.9,25.071428571428573,32.6,21.0,21.12142857142857,79.0,48.0,1.2357142857142858,11.5,0.0,0.0,0.0,57.199999999999996,88.43499999999999,26.685714285714283,26.928571428571423,27.500000000000004,28.185714285714283,28.642857142857142
2023,43,1011.8714285714284,1016.8,1007.9,25.342857142857138,32.9,20.4,22.07857142857143,82.71428571428571,55.0,1.1428571428571428,8.4,0.0,0.0,0.0,62.85,111.855,26.97142857142857,27.10714285714286,27.571428571428573,28.00714285714286,28.3
2023,44,1012.1785714285714,1016.8,1007.4,24.6,33.8,17.9,20.57857142857143,79.78571428571429,37.0,1.15,10.0,0.0,0.0,0.0,66.1,131.505,26.02142857142857,26.27857142857143,26.857142857142858,27.55714285714286,28.021428571428572
2023,45,1013.3642857142859,1018.9,1008.7,24.757142857142856,33.9,19.4,20.457142857142856,77.85714285714286,45.0,1.6714285714285713,11.8,0.0,0.0,0.0,61.699999999999996,110.24,26.014285714285716,26.192857142857143,26.692857142857143,27.28571428571429,27.70714285714286
2023,46,1017.8714285714286,1022.0,1012.7,20.12857142857143,30.5,10.7,14.021428571428572,69.21428571428571,33.0,2.192857142857143,15.2,0.0,0.0,0.0,59.35000000000001,100.44,23.085714285714285,23.714285714285715,24.728571428571428,26.257142857142856,27.28571428571428
2023,47,1014.4,1019.7,1008.9,20.349999999999998,29.7,13.1,15.557142857142859,76.14285714285714,35.0,1.2142857142857142,9.8,0.0,0.0,0.0,62.550000000000004,117.755,22.464285714285715,22.764285714285712,23.49285714285714,24.75,26.13571428571429
2023,48,1015.7357142857144,1021.3,1010.8,21.47142857142857,30.9,15.5,16.614285714285717,74.57142857142857,40.0,1.964285714285714,10.7,0.0,0.0,0.0,55.9,82.46,23.099999999999998,23.29285714285714,23.849999999999998,24.75714285714286,25.685714285714283
2023,49,1012.3785714285715,1016.9,1006.9,21.235714285714288,31.9,14.1,16.607142857142858,76.35714285714286,38.0,1.5642857142857143,9.1,1.25,0.5,1.0,53.4,90.61500000000001,22.599999999999998,22.77142857142857,23.328571428571426,24.357142857142858,25.42142857142857
2023,50,1015.0642857142858,1023.3,1008.6,21.814285714285713,31.1,13.3,17.342857142857145,76.57142857142857,45.0,1.8357142857142854,15.0,0.0,0.0,0.0,58.85,93.12500000000001,23.407142857142855,23.564285714285713,24.064285714285717,24.7,25.257142857142856
2023,51,1020.0571428571428,1027.5,1012.3,16.750000000000004,28.6,10.2,11.600000000000003,71.92857142857143,44.0,2.792857142857143,16.4,0.25,0.5,0.5,49.349999999999994,68.0,20.135714285714283,20.77142857142857,21.82857142857143,23.514285714285712,24.928571428571427
2023,52,1018.1142857142859,1024.3,1011.0,18.307142857142857,27.0,8.0,14.625,79.96428571428571,39.0,1.6964285714285714,11.1,11.125,2.0,4.5,51.875,78.39999999999999,20.067857142857143,20.349999999999998,21.025000000000002,22.324999999999996,23.83571428571429
2024,1,1016.4571428571428,1022.1,1010.9,17.257142857142856,26.2,9.7,12.607142857142858,75.21428571428571,41.0,1.8785714285714283,14.4,0.25,0.5,0.5,58.9,101.64500000000001,19.314285714285713,19.728571428571428,20.592857142857138,22.03571428571428,23.421428571428574
2024,2,1015.7857142857143,1021.2,1009.1,17.107142857142858,27.5,7.9,12.007142857142856,74.07142857142857,26.0,1.6857142857142857,16.4,0.0,0.0,0.0,61.150000000000006,113.39,18.85,19.207142857142856,19.99285714285714,21.38571428571429,22.85
2024,3,1016.2214285714286,1022.3,1010.8,18.6,27.4,10.1,15.092857142857143,81.28571428571429,37.0,2.0285714285714285,12.6,1.5,1.0,1.5,58.24999999999999,110.465,20.035714285714285,20.13571428571429,20.735714285714288,21.607142857142858,22.557142857142857
2024,4,1022.0428571428572,1026.6,1014.2,13.65,23.0,7.2,9.200000000000001,74.64285714285714,47.0,2.778571428571429,17.1,6.5,1.5,3.5,48.14999999999999,71.735,16.964285714285715,17.57142857142857,18.70714285714286,20.65,22.307142857142857
2024,5,1016.7642857142856,1023.8,1010.2,20.192857142857143,30.2,13.0,16.685714285714287,81.07142857142857,43.0,1.8285714285714285,11.6,0.75,0.5,0.5,58.64999999999999,110.66999999999999,20.8,20.642857142857142,20.842857142857145,21.128571428571426,21.87857142857143
2024,6,1017.6642857142857,1025.8,1010.0,16.235714285714284,26.8,8.6,11.97857142857143,77.07142857142857,23.0,2.5,12.3,22.5,4.5,10.0,53.55,76.685,19.042857142857144,19.47142857142857,20.335714285714285,21.621428571428574,22.47857142857143
2024,7,1017.4714285714286,1026.0,1010.1,18.357142857142858,30.5,7.0,12.814285714285713,72.78571428571429,28.0,1.3214285714285714,9.6,0.0,0.0,0.0,66.30000000000001,143.04000000000002,19.45,19.435714285714287,19.871428571428574,20.65,21.77857142857143
2024,8,1015.1571428571427,1020.7,1009.4,21.735714285714288,32.9,13.6,17.28571428571429,76.92857142857143,41.0,2.0285714285714285,11.6,0.0,0.0,0.0,66.20000000000002,133.46,22.66428571428571,22.535714285714285,22.728571428571424,22.599999999999998,22.5
2024,9,1016.3071428571429,1021.8,1010.0,16.62142857142857,31.3,11.3,12.514285714285716,77.07142857142857,43.0,2.442857142857143,13.2,3.25,2.5,3.0,51.6,91.995,20.20714285714286,20.599999999999998,21.428571428571427,22.45,23.000000000000004
2024,10,1012.9285714285714,1023.3,1003.5,19.142857142857142,33.6,11.5,13.37142857142857,70.14285714285714,40.0,2.042857142857143,12.6,0.25,0.5,0.5,54.39999999999999,96.49499999999999,21.164285714285715,21.342857142857145,21.900000000000002,22.471428571428568,22.88571428571429
2024,11,1015.05,1020.8,1009.7,20.02857142857143,31.8,12.6,16.150000000000002,79.71428571428571,33.0,1.75,13.3,9.75,5.5,11.5,59.60000000000001,122.35,21.65,21.621428571428574,21.928571428571427,22.25,22.750000000000004
2024,12,1013.7785714285716,1020.4,1007.9,21.735714285714288,35.1,13.2,15.628571428571428,69.85714285714286,35.0,1.6785714285714286,13.6,0.0,0.0,0.0,63.349999999999994,137.21,23.45714285714286,23.414285714285715,23.671428571428567,23.58571428571429,23.35
2024,13,1011.8285714285714,1019.4,1005.9,25.17142857142857,34.9,18.0,20.86428571428571,77.78571428571429,48.0,1.3928571428571428,10.3,3.0,2.5,5.0,67.25,122.86,26.150000000000002,25.985714285714288,26.099999999999998,25.4,24.342857142857145
2024,14,1009.4642857142857,1015.8,1005.0,25.714285714285715,35.3,20.4,21.67142857142857,79.28571428571429,41.0,1.6214285714285717,12.9,15.0,9.0,14.0,64.45,134.47,26.385714285714283,26.41428571428571,26.807142857142853,26.492857142857144,25.392857142857142
2024,15,1010.8714285714285,1016.1,1006.0,25.064285714285713,34.7,18.8,21.43571428571428,80.64285714285714,52.0,1.4214285714285713,9.6,1.5,1.5,2.5,67.35,119.59,26.400000000000002,26.467857142857138,26.75,26.467857142857145,25.857142857142858
2024,16,1007.6642857142858,1012.3,1002.5,27.22857142857143,37.2,20.2,22.47142857142857,76.28571428571429,27.0,1.3071428571428572,10.6,0.0,0.0,0.0,71.25,150.87,28.84642857142857,28.653571428571432,28.62142857142857,27.853571428571428,26.646428571428572
2024,17,1006.4428571428572,1014.2,1000.3,25.02857142857143,34.1,21.1,22.464285714285715,86.21428571428571,41.0,1.0642857142857143,10.6,120.75,16.0,42.0,41.2,58.14000000000001,26.521428571428572,26.507142857142856,26.932142857142857,27.325,26.825
2024,18,1007.5214285714286,1012.7,1000.8,25.72142857142857,35.9,20.5,22.407142857142862,82.71428571428571,48.0,1.4928571428571427,15.4,30.0,4.0,9.5,63.2,131.15499999999997,27.35,27.221428571428568,27.47142857142857,27.36428571428571,26.72857142857143
2024,19,1010.3928571428571,1015.2,1005.0,26.442857142857143,35.6,19.7,21.65,76.14285714285714,22.0,1.3214285714285712,10.0,0.0,0.0,0.0,73.55,158.02499999999998,27.800000000000004,27.710714285714285,28.07857142857143,27.925,27.025
2024,20,1008.7357142857143,1014.0,1003.0,24.442857142857147,32.0,19.1,19.70714285714286,75.57142857142857,44.0,1.6500000000000001,11.2,0.0,0.0,0.0,69.05,126.12,27.646428571428572,27.682142857142857,28.042857142857144,28.267857142857142,27.79285714285714
2024,21,1006.9428571428571,1010.9,1002.7,26.842857142857138,33.4,22.8,24.37857142857143,86.57142857142857,55.0,0.9285714285714287,7.6,4.0,1.5,2.5,59.25000000000001,79.965,28.32857142857143,27.999999999999996,28.20714285714286,28.014285714285712,27.192857142857143
2024,22,1004.5500000000001,1011.1,997.4,27.314285714285713,36.2,22.0,24.449999999999996,84.92857142857143,52.0,1.3071428571428572,11.5,138.0,14.0,45.0,57.7,101.25000000000001,28.992857142857144,28.77857142857143,28.921428571428574,28.689285714285713,27.875000000000004
2024,23,1006.5071428571428,1011.4,1001.7,26.09285714285715,35.0,20.8,23.442857142857143,85.71428571428571,56.0,1.1999999999999997,9.2,24.5,6.0,9.5,67.45,108.78999999999999,29.282142857142855,29.071428571428573,29.214285714285715,29.053571428571434,28.38214285714286
2024,24,1005.0642857142858,1010.2,1000.4,28.900000000000002,36.6,24.7,25.407142857142855,81.78571428571429,54.0,1.4000000000000001,13.8,26.0,6.0,10.5,69.14999999999999,131.89499999999998,29.871428571428574,29.492857142857144,29.671428571428567,29.221428571428568,27.878571428571426
2024,25,1004.7071428571428,1008.5,1000.4,30.34285714285715,38.5,24.9,25.849999999999998,77.78571428571429,44.0,1.3571428571428572,11.6,5.75,5.5,6.0,74.5,163.335,30.157142857142855,29.642857142857142,29.900000000000002,29.442857142857143,27.942857142857143
2024,26,1007.6285714285714,1012.3,1002.4,30.12857142857143,38.4,23.5,25.10714285714286,75.71428571428571,45.0,1.4571428571428573,13.2,56.25,14.5,37.5,71.75,167.88000000000002,30.321428571428573,30.199999999999996,30.485714285714284,30.242857142857144,29.0
2024,27,1007.4357142857143,1013.6,1001.2,29.757142857142856,38.4,23.1,25.342857142857145,78.5,43.0,1.4142857142857144,10.9,39.5,6.5,22.5,70.75,164.59499999999997,30.57857142857143,30.564285714285713,30.928571428571434,30.77142857142857,29.542857142857144
2024,28,1005.3357142857143,1009.5,1000.0,29.28571428571429,37.2,20.6,24.521428571428572,76.35714285714286,44.0,1.3357142857142856,12.0,29.25,12.5,42.0,66.65,155.26,30.035714285714285,29.985714285714284,30.314285714285717,30.28571428571428,29.442857142857143
2024,29,1006.7071428571428,1011.1,1001.9,29.97857142857143,37.0,24.0,25.664285714285715,78.92857142857143,45.0,1.5285714285714285,13.4,29.0,12.0,26.0,72.25,167.955,30.77857142857143,30.685714285714283,30.95714285714286,30.771428571428576,29.700000000000006
2024,30,994.9357142857143,1008.8,975.4,28.635714285714283,36.1,24.0,26.071428571428573,86.71428571428571,55.0,3.014285714285714,24.6,537.25,17.0,56.5,49.15,96.045,28.935714285714283,28.849999999999998,29.192857142857143,29.371428571428574,29.135714285714283
2024,31,1005.5214285714286,1009.6,1000.7,29.935714285714287,37.3,24.6,25.814285714285713,79.64285714285714,46.0,1.2857142857142858,10.5,52.0,15.5,42.0,73.64999999999999,163.91,30.199999999999996,29.99285714285714,30.064285714285717,29.70714285714286,28.942857142857147
2024,32,1002.5928571428573,1006.6,997.7,29.199999999999996,36.6,23.5,25.471428571428568,80.85714285714286,49.0,1.1785714285714286,8.7,24.5,7.5,24.0,65.14999999999999,131.12,30.37857142857143,30.335714285714282,30.64285714285715,30.592857142857145,29.635714285714283
2024,33,1003.6928571428571,1008.4,998.3,28.171428571428574,36.0,24.1,25.650000000000002,86.78571428571429,51.0,1.1142857142857143,13.5,73.75,12.5,21.5,58.25,100.945,29.778571428571432,29.778571428571436,30.22142857142857,30.45714285714286,29.8
2024,34,1006.5642857142858,1010.6,1001.7,28.75,36.2,23.0,24.757142857142856,80.0,52.0,1.3,14.8,23.75,10.0,19.0,61.099999999999994,134.55,29.678571428571427,29.6,29.921428571428574,30.02857142857143,29.55
2024,35,1003.75,1008.6,997.4,29.61428571428571,36.7,24.5,25.678571428571427,80.35714285714286,47.0,1.2428571428571427,11.4,45.0,16.0,56.0,69.8,164.70999999999998,30.42142857142857,30.321428571428573,30.55,30.478571428571428,29.650000000000002
2024,36,1003.2928571428572,1011.2,995.9,28.999999999999996,36.3,23.1,25.821428571428573,83.64285714285714,49.0,1.1214285714285714,10.0,52.0,10.0,25.0,65.55000000000001,129.99,30.200000000000006,30.150000000000002,30.55,30.678571428571427,29.964285714285715
2024,37,1002.0357142857141,1007.9,995.5,27.87142857142857,35.9,22.1,24.75,83.92857142857143,49.0,1.1642857142857144,11.0,75.75,20.0,89.0,65.05,138.615,29.249999999999996,29.22142857142857,29.614285714285717,30.0,29.664285714285715
2024,38,1001.6285714285714,1010.9,997.1,28.228571428571428,36.0,23.5,25.66428571428571,86.64285714285714,54.0,1.2142857142857142,11.7,131.0,28.0,81.5,60.1,112.66499999999999,29.52857142857143,29.47142857142858,29.807142857142857,29.907142857142855,29.52142857142857
2024,39,1006.5642857142858,1012.5,998.7,28.407142857142855,35.8,24.0,25.228571428571428,83.57142857142857,53.0,1.1071428571428572,10.3,19.75,9.5,23.5,68.25,137.96,29.535714285714285,29.428571428571427,29.735714285714288,29.88571428571429,29.485714285714288
2024,40,1003.6785714285716,1012.7,992.5,27.107142857142854,34.5,23.1,24.37857142857143,85.07142857142857,56.0,2.164285714285714,16.9,4.0,1.5,2.0,57.85000000000001,89.005,28.335714285714285,28.385714285714283,28.935714285714287,29.571428571428566,29.45714285714286
2024,41,1009.7071428571428,1013.8,1005.2,26.250000000000004,34.9,20.6,22.328571428571426,79.57142857142857,50.0,1.6428571428571428,11.4,2.75,1.0,3.0,67.95000000000002,139.05,28.11428571428571,28.142857142857142,28.664285714285715,29.164285714285715,29.050000000000004
