觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2015-02-11,1015.4000000000001,1019.3,1010.9,15.100000000000001,22.5,8.9,10.350000000000001,75.0,51.0,1.65,8.0,0.0,,,7.5,11.325,1.15,,18.8,19.049999999999997,19.25,20.05,20.950000000000003
2015-02-12,1015.1500000000001,1019.3,1010.6,16.4,24.1,9.5,7.6000000000000005,60.0,29.0,2.7,10.9,0.0,,,8.850000000000001,12.045,2.8,,19.35,19.549999999999997,19.75,20.15,20.950000000000003
2015-02-13,1016.15,1020.6,1011.8,15.15,25.4,6.8,9.0,70.5,33.0,1.25,7.7,0.0,,,8.649999999999999,11.915,2.35,,18.85,19.25,19.549999999999997,20.2,21.0
2015-02-14,1016.25,1019.9,1012.0,17.6,25.8,9.0,9.2,63.5,26.0,1.2999999999999998,6.9,0.0,,,8.5,11.55,4.15,,19.55,19.65,19.799999999999997,20.25,21.0
2015-02-15,1015.1,1019.0,1010.7,19.95,28.3,14.0,12.350000000000001,65.0,35.0,1.6,7.8,2.0,,,4.7,8.795,4.8,,20.65,20.55,20.5,20.5,21.0
2015-02-16,1013.9,1018.1,1009.3,20.25,26.9,16.0,16.9,83.0,60.0,2.2,10.2,6.75,,,6.9,11.01,3.85,,21.4,21.2,21.1,20.8,21.15
2015-02-17,1014.2,1018.7,1010.0,18.85,26.6,14.0,15.75,83.5,57.0,1.7000000000000002,9.4,0.0,,,5.9,9.38,2.5999999999999996,,21.05,21.2,21.2,21.1,21.35
2015-02-18,1016.8,1021.1,1012.6,18.35,25.7,12.8,14.0,77.5,56.0,2.0,8.5,0.0,,,8.55,11.855,2.5999999999999996,,20.85,21.0,21.1,21.200000000000003,21.5
2015-02-19,1018.6500000000001,1023.0,1014.2,18.1,25.5,13.0,13.25,75.0,52.0,1.7,8.0,0.0,,,6.95,11.315,2.0,,20.9,21.05,21.1,21.299999999999997,21.549999999999997
2015-02-20,1017.3499999999999,1022.0,1012.6,18.2,24.0,13.8,14.600000000000001,80.5,59.0,1.25,6.2,0.0,,,5.449999999999999,9.440000000000001,1.6,,20.85,21.049999999999997,21.15,21.35,21.65
2015-02-21,1014.55,1018.7,1009.4,19.200000000000003,26.8,13.6,16.1,84.5,51.0,0.9,5.1,3.75,,,1.6,5.155,0.3,,20.7,20.950000000000003,21.05,21.35,21.7
2015-02-22,1014.6,1018.7,1010.4,20.85,27.3,16.8,17.95,84.5,61.0,2.05,9.4,0.0,,,6.949999999999999,11.95,2.7,,21.9,21.65,21.549999999999997,21.4,21.75
2015-02-23,1014.55,1018.5,1010.2,19.6,23.2,17.2,17.4,87.5,75.0,1.7,7.7,0.0,,,0.2,4.62,0.8,,21.799999999999997,21.9,21.9,21.75,21.85
2015-02-24,1013.75,1018.7,1008.1,20.6,28.5,15.4,17.05,81.5,56.0,2.0,8.9,0.0,,,6.25,11.25,1.2,,22.45,22.15,22.05,21.8,21.950000000000003
2015-02-25,1013.45,1017.8,1008.7,20.700000000000003,26.5,16.9,17.55,83.0,63.0,1.2999999999999998,5.2,0.0,,,3.8,8.125,1.0499999999999998,,22.5,22.4,22.3,22.049999999999997,22.1
2015-02-26,1013.7,1018.6,1009.0,21.450000000000003,28.5,17.4,18.25,83.0,62.0,2.0,7.8,0.0,,,6.55,10.055,2.35,,22.7,22.549999999999997,22.450000000000003,22.200000000000003,22.2
2015-02-27,1015.75,1020.1,1010.8,20.2,26.5,17.5,16.700000000000003,81.0,62.0,2.9,10.7,0.0,,,5.15,10.030000000000001,1.2,,23.049999999999997,22.9,22.8,22.450000000000003,22.35
2015-02-28,1015.7,1020.0,1010.5,20.85,28.9,16.9,16.9,79.5,56.0,2.45,7.4,0.0,,,7.5,12.645,3.6500000000000004,,23.5,23.25,23.05,22.6,22.5
2015-03-01,1017.0999999999999,1021.3,1012.4,18.25,26.0,13.7,13.399999999999999,74.5,54.0,3.2,12.4,0.0,,,8.399999999999999,13.55,4.25,,23.25,23.299999999999997,23.25,22.85,22.65
2015-03-02,1014.6,1019.9,1009.4,17.45,24.5,13.3,12.25,72.5,51.0,1.65,6.9,0.0,,,2.5,5.95,1.5,,22.15,22.55,22.7,22.85,22.8
2015-03-03,1011.3,1015.8,1005.5,21.85,31.5,16.0,16.700000000000003,75.5,38.0,1.85,8.1,0.0,,,7.35,8.89,4.3,,23.3,22.95,22.85,22.7,22.8
2015-03-04,1014.2,1019.1,1009.1,18.049999999999997,24.3,15.3,13.399999999999999,75.0,55.0,2.55,7.7,0.0,,,2.15,6.955,2.75,,22.65,22.950000000000003,23.05,22.950000000000003,22.9
2015-03-05,1015.5,1019.1,1011.5,18.55,23.0,14.4,14.75,79.0,63.0,2.4,7.9,0.0,,,3.55,7.6049999999999995,1.25,,22.25,22.5,22.65,22.799999999999997,22.9
2015-03-06,1015.2,1019.3,1010.6,19.35,25.3,15.9,15.25,78.0,58.0,2.55,9.5,0.0,,,5.05,8.84,5.75,,22.5,22.6,22.65,22.75,22.950000000000003
2015-03-07,1016.1500000000001,1019.9,1012.2,19.7,25.6,16.6,15.55,77.5,57.0,2.5,7.5,0.0,,,4.550000000000001,9.415,2.55,,22.9,22.85,22.8,22.799999999999997,22.9
2015-03-08,1016.2,1019.7,1012.7,19.6,25.0,16.6,16.15,81.0,60.0,2.0,9.3,0.0,,,4.65,8.635000000000002,1.85,,23.0,23.0,22.95,22.9,22.950000000000003
2015-03-09,1016.3,1022.2,1011.5,20.7,27.5,15.5,15.2,71.5,51.0,3.0,12.6,0.0,,,9.350000000000001,13.98,5.3,,23.4,23.25,23.2,23.0,23.049999999999997
2015-03-10,1019.55,1023.9,1015.4,15.8,19.7,12.9,12.100000000000001,79.0,69.0,2.0999999999999996,8.0,0.5,,,0.44999999999999996,3.71,0.2,,21.85,22.55,22.799999999999997,23.1,23.1
2015-03-11,1019.7,1023.5,1015.8,14.95,17.5,12.8,12.3,84.5,70.0,2.1,6.4,1.5,,,0.0,3.1950000000000003,1.4000000000000001,,20.549999999999997,21.35,21.75,22.7,23.049999999999997
2015-03-12,1018.0,1021.7,1013.6,15.55,18.6,13.2,13.25,86.5,73.0,2.2,9.0,2.0,,,0.1,4.8149999999999995,3.15,,20.1,20.75,21.200000000000003,22.25,22.9
2015-03-13,1017.25,1021.7,1012.9,18.75,26.7,13.1,15.15,81.0,52.0,1.35,7.7,0.0,,,6.95,11.895,5.05,,21.25,21.2,21.299999999999997,21.950000000000003,22.65
2015-03-14,1017.5,1021.6,1012.6,21.1,28.3,16.0,17.35,80.5,49.0,1.4,7.1,0.0,,,6.35,11.995000000000001,1.6,,22.6,22.299999999999997,22.1,22.1,22.549999999999997
2015-03-15,1015.95,1020.2,1010.8,23.700000000000003,31.4,17.4,18.9,76.5,44.0,1.3,7.5,0.0,,,7.449999999999999,12.205,3.05,,23.950000000000003,23.35,23.1,22.5,22.6
2015-03-16,1015.05,1020.1,1009.9,24.200000000000003,30.4,20.3,21.200000000000003,84.5,57.0,1.25,8.1,0.0,,,4.2,8.74,5.3999999999999995,,24.6,24.15,23.799999999999997,23.0,22.8
2015-03-17,1012.75,1018.3,1007.1,25.4,31.1,22.0,21.450000000000003,80.0,55.0,1.5,10.9,0.0,,,3.85,9.075,2.75,,25.4,24.8,24.45,23.450000000000003,23.0
2015-03-18,1011.45,1016.1,1005.6,25.3,32.0,20.9,19.65,72.5,42.0,1.5499999999999998,9.3,0.0,,,8.8,13.115,5.8,,26.299999999999997,25.55,25.1,23.9,23.3
2015-03-19,1012.3,1017.4,1007.2,24.75,33.6,19.4,19.95,77.0,34.0,1.75,7.9,0.0,,,9.25,13.614999999999998,5.45,,26.25,25.75,25.45,24.35,23.6
2015-03-20,1014.5,1018.6,1010.1,22.35,27.1,20.0,20.0,87.0,66.0,1.75,7.7,0.0,,,0.95,4.734999999999999,2.0999999999999996,,25.55,25.55,25.4,24.65,23.85
2015-03-21,1014.95,1019.0,1010.8,22.4,26.7,19.6,19.200000000000003,83.0,66.0,2.25,8.1,0.0,,,3.9499999999999997,8.585,3.6,,24.9,24.9,24.85,24.55,24.1
2015-03-22,1015.3499999999999,1019.8,1010.9,21.9,27.1,18.9,16.45,72.5,59.0,2.45,8.0,0.0,,,3.1,8.530000000000001,3.05,,24.9,24.85,24.799999999999997,24.5,24.200000000000003
2015-03-23,1016.7,1022.0,1011.8,18.799999999999997,24.7,15.3,15.15,80.0,63.0,2.4000000000000004,14.6,1.25,,,0.05,2.735,1.7000000000000002,,23.65,24.200000000000003,24.4,24.5,24.200000000000003
2015-03-24,1018.45,1023.0,1014.1,20.15,26.3,16.2,15.25,74.5,57.0,2.65,8.9,0.0,,,6.55,11.755,3.3,,23.6,23.700000000000003,23.799999999999997,24.15,24.15
2015-03-25,1021.6999999999999,1025.5,1017.1,17.35,20.9,15.1,14.850000000000001,85.5,74.0,2.15,9.7,1.75,,,0.1,4.32,1.25,,22.85,23.450000000000003,23.7,24.049999999999997,24.1
2015-03-26,1021.6999999999999,1025.1,1017.6,20.0,26.5,15.4,16.75,82.5,59.0,2.25,8.0,0.5,,,3.7,9.98,1.6,,22.95,23.1,23.25,23.75,24.0
2015-03-27,1019.45,1024.5,1014.4,20.200000000000003,24.6,17.1,17.85,87.0,68.0,2.2,7.8,0.5,,,1.5999999999999999,6.335,1.5,,23.2,23.4,23.5,23.65,23.9
2015-03-28,1015.7,1020.0,1011.4,20.55,27.4,15.4,15.100000000000001,73.0,45.0,1.85,7.5,0.0,,,7.15,12.305,3.35,,23.25,23.35,23.4,23.6,23.799999999999997
2015-03-29,1014.7,1018.9,1010.3,22.1,30.4,16.4,16.8,74.5,42.0,1.45,7.4,0.0,,,9.0,14.26,3.8499999999999996,,24.15,23.85,23.75,23.65,23.799999999999997
2015-03-30,1014.0,1017.9,1010.1,24.05,31.5,17.8,18.65,73.5,48.0,1.3,6.5,0.0,,,6.75,14.379999999999999,3.5999999999999996,,25.5,24.9,24.55,23.9,23.799999999999997
2015-03-31,1013.0999999999999,1017.7,1008.6,25.45,31.6,20.0,21.25,78.5,56.0,1.35,7.5,0.0,,,5.65,10.5,2.8,,26.25,25.65,25.35,24.4,24.0
2015-04-01,1012.1,1016.5,1007.2,26.299999999999997,33.2,20.6,22.0,79.0,47.0,1.75,10.3,0.0,,,8.9,15.290000000000001,4.25,,27.35,26.549999999999997,26.05,24.8,24.25
2015-04-02,1008.45,1013.8,1003.6,26.6,33.6,21.7,22.4,79.0,52.0,1.85,10.3,0.0,,,9.25,15.165000000000001,4.699999999999999,,28.2,27.4,26.85,25.4,24.5
2015-04-03,1007.9000000000001,1012.5,1003.6,26.450000000000003,34.2,19.4,21.3,76.0,45.0,1.75,9.9,0.0,,,10.45,16.09,5.25,,28.5,27.8,27.299999999999997,25.85,24.85
2015-04-04,1010.05,1015.4,1005.2,26.6,33.1,21.6,21.55,75.5,49.0,1.7000000000000002,9.6,0.0,,,9.45,15.264999999999999,5.449999999999999,,28.95,28.25,27.8,26.299999999999997,25.15
2015-04-05,1010.55,1014.6,1005.5,26.85,33.1,21.6,21.4,74.0,51.0,1.7000000000000002,7.5,0.0,,,10.35,16.7,5.55,,29.25,28.5,28.1,26.65,25.5
2015-04-06,1011.1500000000001,1016.6,1006.1,26.35,33.7,22.1,22.2,79.5,53.0,1.85,15.3,19.75,,,7.4,13.239999999999998,3.3,,28.9,28.55,28.3,27.0,25.799999999999997
2015-04-07,1013.2,1018.9,1008.5,23.35,29.7,17.9,18.95,77.0,59.0,3.3499999999999996,11.2,0.0,,,6.1,13.775,4.0,,28.4,28.25,28.049999999999997,27.15,26.05
2015-04-08,1015.9,1019.9,1011.7,19.2,24.8,16.2,13.45,70.0,57.0,3.3,11.1,0.0,,,5.05,11.48,3.4,,26.9,27.3,27.45,27.15,26.25
2015-04-09,1015.45,1019.5,1010.9,20.700000000000003,27.6,16.0,16.1,75.5,57.0,2.55,9.4,0.0,,,6.5,14.07,3.3,,26.75,26.75,26.8,26.75,26.25
2015-04-10,1015.1,1018.9,1011.2,20.549999999999997,27.2,17.0,16.85,80.0,59.0,2.5,8.3,0.0,,,2.3499999999999996,8.094999999999999,2.3,,26.15,26.55,26.7,26.6,26.200000000000003
2015-04-11,1016.45,1020.3,1011.9,16.9,18.3,15.2,15.600000000000001,92.5,80.0,2.05,7.3,16.5,,,0.0,1.5150000000000001,0.35,,23.5,24.75,25.4,26.200000000000003,26.1
2015-04-12,1015.6,1019.2,1011.4,20.2,26.5,15.9,17.35,84.5,64.0,2.3,10.3,3.25,,,6.949999999999999,14.64,2.85,,24.049999999999997,24.15,24.4,25.4,25.85
2015-04-13,1015.1,1019.2,1010.1,21.15,26.6,16.7,12.600000000000001,60.0,35.0,2.9,11.4,0.0,,,8.7,15.64,5.449999999999999,,24.7,24.85,24.950000000000003,25.25,25.55
2015-04-14,1015.8499999999999,1020.5,1011.4,19.05,25.7,12.3,8.05,52.5,24.0,1.9,8.3,0.0,,,10.7,18.455,5.55,,24.15,24.450000000000003,24.65,25.1,25.35
2015-04-15,1014.4,1018.5,1010.1,20.15,28.5,10.1,13.2,67.5,35.0,1.35,9.6,0.0,,,8.3,15.649999999999999,3.4000000000000004,,24.25,24.4,24.45,24.9,25.25
2015-04-16,1013.1,1017.1,1008.2,24.0,31.5,17.6,18.05,72.0,39.0,1.45,8.0,0.0,,,10.3,16.975,4.35,,26.0,25.55,25.35,25.05,25.15
2015-04-17,1012.1,1016.4,1007.8,24.4,31.7,17.7,19.9,77.5,53.0,1.4500000000000002,8.0,0.0,,,7.65,14.09,3.8,,26.6,26.25,26.05,25.4,25.15
2015-04-18,1009.7,1014.1,1004.0,27.65,34.1,21.8,22.45,74.5,52.0,2.15,12.4,0.0,,,8.9,15.04,5.15,,27.9,27.25,26.85,25.799999999999997,25.299999999999997
2015-04-19,1008.7,1012.8,1003.5,27.85,33.3,25.1,22.55,74.0,45.0,1.65,10.4,0.0,,,4.2,9.875,4.1,,28.35,27.9,27.55,26.35,25.549999999999997
2015-04-20,1008.6,1014.0,1004.2,27.15,32.1,24.1,21.45,71.5,52.0,1.55,8.6,0.0,,,3.6,8.94,3.7,,28.05,27.85,27.65,26.700000000000003,25.85
2015-04-21,1011.7,1017.0,1006.3,22.5,26.0,19.6,19.85,85.0,72.0,2.25,11.7,17.5,,,1.3499999999999999,5.779999999999999,1.75,,26.5,26.9,27.0,26.75,26.049999999999997
2015-04-22,1014.75,1019.4,1010.6,22.799999999999997,29.2,19.4,18.1,75.5,61.0,2.55,10.3,0.0,,,7.55,15.21,3.75,,26.450000000000003,26.4,26.450000000000003,26.45,26.15
2015-04-23,1016.05,1020.0,1012.2,23.25,30.1,18.6,19.200000000000003,79.0,60.0,2.0,8.6,0.0,,,6.15,13.575,3.5999999999999996,,26.799999999999997,26.7,26.6,26.299999999999997,26.05
2015-04-24,1015.1500000000001,1018.8,1011.2,24.0,28.6,21.2,21.15,84.5,67.0,2.35,8.3,0.0,,,5.5,11.120000000000001,3.05,,27.049999999999997,26.950000000000003,26.9,26.4,26.05
2015-04-25,1014.1,1017.9,1009.9,24.25,30.7,20.0,19.85,77.5,59.0,2.15,9.1,0.0,,,8.55,15.535,4.050000000000001,,27.4,27.1,27.0,26.5,26.1
2015-04-26,1014.05,1018.1,1009.9,24.299999999999997,31.9,18.9,19.8,77.5,53.0,1.7,8.5,0.0,,,10.05,16.994999999999997,4.3,,27.799999999999997,27.5,27.299999999999997,26.65,26.2
2015-04-27,1012.5,1017.0,1008.0,25.35,31.9,20.3,20.700000000000003,77.0,51.0,1.35,7.1,0.0,,,9.3,16.57,4.300000000000001,,28.4,28.0,27.75,26.9,26.25
2015-04-28,1009.85,1013.4,1005.8,26.4,32.2,21.6,21.5,76.0,52.0,1.4500000000000002,7.4,0.0,,,8.350000000000001,14.145,4.25,,28.8,28.4,28.15,27.2,26.45
2015-04-29,1009.05,1012.6,1004.8,26.95,32.0,23.1,22.8,79.5,57.0,1.6,8.5,0.0,,,9.2,16.630000000000003,4.05,,29.65,28.95,28.55,27.5,26.65
2015-04-30,1009.9000000000001,1013.6,1005.8,27.1,32.7,23.8,22.6,77.5,55.0,1.6,7.9,0.0,,,8.45,14.36,4.0,,29.95,29.4,29.05,27.85,26.85
2015-05-01,1009.95,1013.7,1006.0,26.3,31.0,23.6,22.45,80.0,62.0,1.25,6.6,0.0,,,4.4,11.105,2.25,,29.4,29.2,28.95,28.1,27.05
2015-05-02,1008.7,1012.2,1004.4,27.6,34.6,22.3,22.95,77.5,50.0,1.8,12.0,0.0,,,8.85,15.735,4.699999999999999,,30.05,29.45,29.1,28.15,27.2
2015-05-03,1008.8,1012.7,1004.7,27.85,33.5,24.2,23.4,78.0,56.0,1.9000000000000001,8.6,0.0,,,7.300000000000001,14.204999999999998,5.35,,30.45,29.9,29.55,28.4,27.4
2015-05-04,1009.3,1013.1,1005.4,27.15,32.4,23.2,23.85,82.5,60.0,1.35,7.7,3.5,,,3.8,7.904999999999999,2.55,,30.25,29.95,29.65,28.65,27.55
2015-05-05,1008.7,1012.6,1004.6,23.55,27.3,20.7,21.799999999999997,90.5,76.0,1.5,7.5,6.0,,,0.25,9.535,1.1,,28.4,28.8,28.9,28.65,27.700000000000003
2015-05-06,1007.9000000000001,1011.7,1004.1,26.3,31.9,22.5,23.15,83.5,64.0,1.4500000000000002,9.3,0.0,,,5.4,6.85,3.05,,28.85,28.65,28.55,28.25,27.75
2015-05-07,1009.0999999999999,1012.9,1005.4,26.8,32.5,22.5,23.15,81.5,58.0,1.55,7.9,5.5,,,9.2,16.6,4.25,,29.4,29.1,28.9,28.25,27.65
2015-05-08,1008.25,1011.9,1004.3,27.6,33.4,24.0,23.65,80.5,57.0,1.5,8.3,1.75,,,8.5,16.78,3.6500000000000004,,30.1,29.6,29.3,28.45,27.700000000000003
2015-05-09,1007.95,1012.4,1003.9,28.25,34.6,22.9,23.549999999999997,77.0,49.0,1.7999999999999998,7.9,3.0,,,8.7,15.14,5.9,,30.6,30.049999999999997,29.700000000000003,28.65,27.799999999999997
2015-05-10,1008.85,1012.5,1004.2,27.2,32.9,23.6,23.6,81.5,59.0,2.2,8.3,2.75,,,8.1,7.775,4.75,,30.8,30.35,30.049999999999997,28.95,27.950000000000003
2015-05-11,1007.8,1011.5,1003.4,26.9,31.8,23.8,23.55,82.5,64.0,1.9,6.2,2.75,,,3.05,5.72,3.1500000000000004,,30.15,30.05,29.9,29.1,28.15
2015-05-12,1010.0999999999999,1014.0,1006.4,25.55,31.0,23.1,22.6,84.0,68.0,1.75,8.0,17.5,,,5.050000000000001,8.56,3.2,,29.5,29.5,29.45,29.05,28.25
2015-05-13,1010.95,1014.6,1007.5,27.1,33.2,22.9,23.25,80.5,58.0,1.3,8.1,0.0,,,7.550000000000001,7.415,4.0,,30.049999999999997,29.65,29.5,28.9,28.25
2015-05-14,1011.4000000000001,1015.0,1008.1,28.2,34.2,23.2,24.200000000000003,80.0,56.0,1.6,9.4,0.0,,,8.55,10.855,6.45,,30.55,30.200000000000003,29.9,29.05,28.3
2015-05-15,1010.55,1015.1,1006.0,28.45,34.7,22.7,23.9,78.5,48.0,1.7,10.9,0.0,,,10.3,27.97,6.025,,31.0,30.549999999999997,30.299999999999997,29.25,28.4
2015-05-16,1009.15,1012.9,1005.0,28.200000000000003,34.9,22.5,23.75,78.0,54.0,1.6,8.7,0.0,,,9.649999999999999,23.505,4.55,,31.3,30.85,30.549999999999997,29.5,28.5
2015-05-17,1008.2,1011.6,1004.0,27.85,33.4,23.0,23.35,78.0,54.0,1.4,8.8,0.0,,,7.85,19.21,4.0,,31.15,30.9,30.65,29.65,28.65
2015-05-18,1007.5,1010.5,1004.0,28.55,35.1,22.3,22.7,73.0,45.0,1.9,11.1,0.0,,,10.55,18.310000000000002,6.2,,31.400000000000002,31.0,30.700000000000003,29.799999999999997,28.8
2015-05-19,1007.05,1010.5,1003.1,28.75,35.1,22.2,23.0,72.5,48.0,1.8,11.1,0.0,,,7.25,14.715,5.6,,31.45,31.1,30.85,29.95,28.9
2015-05-20,1007.45,1012.6,1003.1,25.0,30.0,21.5,23.4,90.5,68.0,1.4,9.7,108.25,,,0.2,3.52,4.05,,28.5,29.25,29.5,29.6,29.0
2015-05-21,1009.1,1013.3,1005.3,23.4,26.5,21.9,22.55,95.0,81.0,1.25,4.6,7.0,,,0.0,6.484999999999999,0.2,,27.4,27.75,28.0,28.85,28.85
2015-05-22,1007.1500000000001,1010.6,1002.9,25.2,30.3,22.1,23.950000000000003,92.5,74.0,1.75,9.5,20.0,,,2.2,16.555,3.25,,27.95,28.1,28.15,28.5,28.6
2015-05-23,1006.05,1009.6,1001.4,25.6,29.4,24.0,24.75,95.0,80.0,1.2,7.2,12.0,,,0.25,5.21,1.3,,28.3,28.45,28.4,28.45,28.4
2015-05-24,1005.25,1009.0,1001.7,24.75,26.6,23.5,24.3,96.5,87.0,1.65,10.6,112.5,,,0.0,2.895,0.5,,27.200000000000003,27.65,27.85,28.25,28.25
2015-05-25,1006.4,1011.8,1001.8,25.75,29.2,23.6,24.549999999999997,92.5,78.0,1.15,5.5,4.5,,,1.2999999999999998,6.5,3.0,,27.2,27.25,27.299999999999997,27.75,28.049999999999997
2015-05-26,1008.8,1012.6,1005.1,25.6,28.4,23.6,24.95,96.0,84.0,1.0,8.6,41.25,,,0.15000000000000002,19.67,2.5,,27.799999999999997,27.9,27.85,27.799999999999997,27.85
2015-05-27,1007.4,1011.4,1003.5,25.85,29.3,23.3,24.6,92.5,75.0,1.05,6.3,6.25,,,0.1,8.485,0.95,,27.55,27.7,27.7,27.799999999999997,27.85
2015-05-28,1005.6500000000001,1009.8,1001.1,27.25,32.7,23.9,25.35,89.5,65.0,1.45,8.0,27.75,,,3.85,19.97,2.05,,28.35,28.1,27.950000000000003,27.799999999999997,27.75
2015-05-29,1006.6500000000001,1010.7,1003.0,29.05,33.5,24.7,25.95,84.0,65.0,1.8,9.4,0.25,,,9.399999999999999,10.84,4.699999999999999,,29.9,29.25,28.85,28.0,27.75
2015-05-30,1007.0,1010.9,1002.4,29.15,33.1,26.5,26.2,84.5,67.0,1.85,8.9,0.0,,,7.7,8.475,4.0,,30.55,29.95,29.6,28.45,27.85
2015-05-31,1007.5,1011.2,1003.6,25.55,29.1,23.3,25.0,96.0,82.0,1.2,9.7,67.5,,,0.3,20.335,1.4,,28.9,29.299999999999997,29.35,28.85,28.1
2015-06-01,1008.3,1013.1,1004.0,27.450000000000003,32.3,23.2,25.2,88.0,67.0,1.1,7.8,1.75,,,3.3,12.07,2.6,,28.75,28.6,28.6,28.6,28.200000000000003
2015-06-02,1009.35,1013.1,1005.3,28.75,34.5,23.8,24.25,78.0,54.0,1.4,9.1,0.0,,,8.399999999999999,11.73,5.3,,29.9,29.450000000000003,29.15,28.6,28.200000000000003
2015-06-03,1009.35,1013.7,1005.3,29.25,34.4,25.0,24.4,77.0,52.0,1.5,8.2,0.0,,,9.7,19.48,5.35,,30.7,30.2,29.85,28.85,28.200000000000003
2015-06-04,1008.05,1011.7,1003.9,28.6,34.3,24.1,24.45,79.5,57.0,1.35,7.2,0.0,,,7.5,17.69,2.95,,30.95,30.55,30.2,29.15,28.4
2015-06-05,1006.25,1009.7,1002.3,28.8,33.7,24.4,24.65,79.5,57.0,1.5,7.8,6.75,,,5.9,14.7,2.9000000000000004,,30.95,30.65,30.35,29.4,28.5
2015-06-06,1007.6500000000001,1012.2,1003.7,26.6,33.0,24.2,24.4,88.0,65.0,0.7,9.4,17.0,,,1.65,5.81,0.65,,30.1,30.25,30.15,29.45,28.6
2015-06-07,1008.8,1012.6,1005.0,28.45,34.2,25.0,25.049999999999997,83.0,56.0,1.2,7.5,0.0,,,6.85,16.48,3.65,,30.799999999999997,30.299999999999997,30.05,29.4,28.700000000000003
2015-06-08,1007.8,1011.7,1003.7,28.55,33.9,23.5,23.450000000000003,75.5,50.0,1.3,7.3,0.0,,,8.7,16.41,4.85,,31.049999999999997,30.75,30.450000000000003,29.55,28.75
2015-06-09,1006.8499999999999,1010.3,1002.5,29.4,35.1,23.7,23.8,73.5,50.0,1.65,8.1,0.0,,,10.65,19.46,5.45,,31.35,30.95,30.6,29.65,28.95
2015-06-10,1007.0,1010.9,1002.1,30.049999999999997,35.9,24.8,24.15,72.5,49.0,1.75,9.4,0.0,,,10.65,19.46,5.15,,31.85,31.4,31.049999999999997,29.9,29.0
2015-06-11,1007.8499999999999,1012.9,1003.4,30.05,35.8,24.5,24.25,72.5,49.0,1.65,9.3,0.0,,,9.7,17.15,5.6,,31.9,31.55,31.25,30.1,29.1
2015-06-12,1008.1500000000001,1012.5,1003.5,30.0,35.9,25.1,24.799999999999997,75.0,48.0,1.7,8.3,0.0,,,10.05,19.19,5.2,,32.0,31.7,31.35,30.25,29.25
2015-06-13,1008.35,1013.6,1002.7,30.1,35.9,25.2,24.9,75.0,51.0,1.55,10.1,0.0,,,9.0,18.27,5.5,,32.1,31.8,31.549999999999997,30.5,29.45
2015-06-14,1008.9000000000001,1014.0,1004.0,30.15,36.5,25.5,24.75,74.5,48.0,1.4,11.2,2.25,,,9.7,20.1,7.949999999999999,,32.349999999999994,32.0,31.65,30.6,29.55
2015-06-15,1009.4000000000001,1013.5,1004.6,29.85,35.8,25.1,24.65,75.0,49.0,1.5,8.5,1.25,,,8.2,16.61,4.35,,32.2,31.95,31.75,30.8,29.7
2015-06-16,1007.85,1012.6,1002.5,30.25,36.1,24.7,24.45,73.0,46.0,1.7,9.4,0.5,,,10.15,18.22,4.35,,32.2,31.95,31.75,30.85,29.85
2015-06-17,1005.15,1009.5,1000.5,30.35,36.4,25.2,24.5,72.5,48.0,1.85,9.4,0.0,,,10.4,20.875,4.949999999999999,,32.35,32.05,31.799999999999997,30.9,29.9
2015-06-18,1005.15,1009.3,1000.6,30.049999999999997,35.7,25.0,24.05,71.5,47.0,1.65,8.0,0.0,,,7.699999999999999,17.075000000000003,5.05,,32.0,31.9,31.799999999999997,31.0,30.049999999999997
2015-06-19,1006.25,1012.2,1002.0,30.45,36.8,25.0,24.85,73.5,50.0,1.6,8.5,0.0,,,9.0,20.03,4.9,,32.2,31.9,31.700000000000003,31.0,30.15
2015-06-20,1007.05,1011.7,1002.3,30.25,36.6,25.9,24.950000000000003,75.5,48.0,1.3,7.8,0.0,,,9.55,20.185000000000002,6.050000000000001,,32.45,32.150000000000006,31.95,31.1,30.2
2015-06-21,1007.05,1012.1,1002.4,29.15,35.3,25.2,24.85,79.0,52.0,1.4,9.0,2.0,,,3.9499999999999997,10.465,2.3,,32.1,32.0,31.9,31.200000000000003,30.3
2015-06-22,1006.5,1012.0,1001.9,28.55,34.4,25.4,25.5,84.5,59.0,1.1,7.3,6.25,,,3.1500000000000004,8.645,1.15,,31.549999999999997,31.6,31.549999999999997,31.15,30.35
2015-06-23,1007.25,1012.6,1002.9,28.9,36.3,25.4,25.45,83.0,50.0,1.2,11.5,2.25,,,4.05,9.275,1.8,,31.349999999999998,31.35,31.35,31.0,30.35
2015-06-24,1007.0,1011.2,1002.5,30.55,36.8,25.1,24.85,73.5,45.0,1.7,11.3,0.0,,,7.1,16.185000000000002,5.8,,31.9,31.65,31.400000000000002,30.9,30.3
